country_code,country_name,year,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
DJ,Djibouti,2002,70.42,79.38,61.19,58.49,56.22,60.82,96.73,107.58,85.55,28.30,30.63,25.95
DJ,Djibouti,2001,72.16,81.20,62.84,58.28,56.06,60.57,99.05,109.95,87.81,28.98,31.29,26.64
DJ,Djibouti,2038,22.85,26.82,18.76,70.15,67.46,72.93,29.07,34.00,24.00,6.37,7.38,5.34
DJ,Djibouti,2050,15.49,18.19,12.71,73.19,70.53,75.92,19.36,22.75,15.87,3.93,4.64,3.20
DJ,Djibouti,2049,15.97,18.75,13.10,72.94,70.30,75.67,19.99,23.41,16.45,4.08,4.75,3.39
DJ,Djibouti,2048,16.54,19.41,13.58,72.69,70.04,75.42,20.70,24.25,17.03,4.23,4.94,3.50
DJ,Djibouti,2047,17.07,20.07,13.97,72.45,69.79,75.18,21.32,25.00,17.52,4.33,5.03,3.60
DJ,Djibouti,2046,17.59,20.64,14.46,72.20,69.54,74.95,22.06,25.84,18.19,4.55,5.31,3.78
DJ,Djibouti,2045,18.16,21.38,14.84,71.96,69.29,74.70,22.78,26.67,18.76,4.70,5.41,3.98
DJ,Djibouti,2044,18.80,22.01,15.50,71.71,69.05,74.45,23.59,27.57,19.50,4.88,5.69,4.06
DJ,Djibouti,2043,19.44,22.82,15.96,71.44,68.77,74.20,24.46,28.65,20.14,5.12,5.97,4.25
DJ,Djibouti,2042,20.02,23.52,16.41,71.20,68.51,73.97,25.21,29.51,20.77,5.29,6.13,4.43
DJ,Djibouti,2041,20.76,24.38,17.03,70.94,68.25,73.71,26.17,30.63,21.57,5.52,6.41,4.62
DJ,Djibouti,2040,21.44,25.14,17.64,70.69,67.99,73.46,27.11,31.64,22.45,5.79,6.67,4.90
DJ,Djibouti,2039,22.08,25.89,18.15,70.43,67.74,73.21,27.91,32.64,23.04,5.97,6.93,4.98
DJ,Djibouti,1951,173.24,182.97,163.23,41.37,40.53,42.24,259.14,265.83,252.26,103.90,101.42,106.40
DJ,Djibouti,2037,23.60,27.63,19.44,69.88,67.18,72.67,30.17,35.14,25.03,6.72,7.72,5.70
DJ,Djibouti,2036,24.41,28.60,20.10,69.62,66.90,72.41,31.22,36.44,25.86,6.99,8.07,5.88
DJ,Djibouti,2035,25.31,29.55,20.94,69.35,66.64,72.13,32.51,37.81,27.04,7.38,8.51,6.23
DJ,Djibouti,2034,26.16,30.59,21.59,69.07,66.36,71.87,33.57,39.10,27.86,7.61,8.78,6.41
DJ,Djibouti,2033,27.03,31.57,22.35,68.78,66.07,71.57,34.88,40.51,29.07,8.06,9.23,6.87
DJ,Djibouti,2032,27.96,32.56,23.22,68.50,65.80,71.27,36.16,41.94,30.20,8.43,9.70,7.15
DJ,Djibouti,2031,28.95,33.75,24.00,68.22,65.51,71.00,37.54,43.56,31.34,8.85,10.15,7.52
DJ,Djibouti,2030,29.88,34.84,24.78,67.91,65.20,70.70,38.97,45.09,32.67,9.37,10.62,8.09
DJ,Djibouti,2029,31.00,36.03,25.83,67.60,64.89,70.40,40.52,46.84,34.02,9.82,11.21,8.41
DJ,Djibouti,2028,31.96,37.19,26.58,67.32,64.61,70.10,41.92,48.40,35.25,10.29,11.64,8.91
DJ,Djibouti,2027,33.13,38.45,27.65,67.01,64.31,69.79,43.51,50.16,36.65,10.73,12.18,9.26
DJ,Djibouti,1962,150.21,159.98,140.14,45.11,43.98,46.28,220.74,229.10,212.12,83.00,82.28,83.71
DJ,Djibouti,1974,124.62,134.36,114.59,49.58,48.10,51.11,179.18,188.80,169.27,62.33,62.89,61.76
DJ,Djibouti,1973,126.87,136.55,116.90,49.21,47.75,50.71,182.62,192.09,172.87,63.85,64.32,63.38
DJ,Djibouti,1972,129.03,138.59,119.18,48.80,47.40,50.25,186.22,195.58,176.58,65.66,66.16,65.17
DJ,Djibouti,1971,131.19,140.73,121.36,48.42,47.05,49.84,189.68,198.89,180.18,67.32,67.69,66.94
DJ,Djibouti,1970,133.39,143.01,123.48,48.03,46.69,49.41,193.28,202.31,183.98,69.11,69.20,69.02
DJ,Djibouti,1969,135.40,144.96,125.54,47.67,46.35,49.03,196.43,205.39,187.18,70.58,70.68,70.49
DJ,Djibouti,1968,137.41,147.15,127.37,47.30,46.01,48.64,199.85,208.67,190.75,72.38,72.13,72.63
DJ,Djibouti,1967,139.66,149.31,129.73,46.94,45.67,48.24,203.38,212.09,194.42,74.07,73.80,74.33
DJ,Djibouti,1966,141.83,151.53,131.84,46.55,45.31,47.83,206.95,215.68,197.96,75.88,75.61,76.16
DJ,Djibouti,1965,144.08,153.67,134.21,46.18,44.97,47.43,210.58,219.21,201.70,77.70,77.44,77.95
DJ,Djibouti,1964,146.14,155.90,136.10,45.84,44.66,47.05,214.00,222.42,205.34,79.48,78.81,80.15
DJ,Djibouti,1963,148.07,157.70,138.15,45.48,44.33,46.67,217.30,225.57,208.79,81.27,80.58,81.96
DJ,Djibouti,1999,75.58,84.69,66.20,57.85,55.69,60.07,103.98,114.85,92.78,30.72,32.95,28.46
DJ,Djibouti,1961,152.38,162.11,142.35,44.77,43.68,45.88,224.40,232.49,216.06,84.97,84.00,85.94
DJ,Djibouti,1960,154.62,164.48,144.47,44.39,43.31,45.50,228.14,236.04,220.01,86.97,85.65,88.30
DJ,Djibouti,1959,156.44,166.19,146.40,44.04,42.99,45.12,231.73,239.44,223.79,89.25,87.85,90.66
DJ,Djibouti,1958,158.38,168.16,148.31,43.74,42.70,44.80,234.81,242.25,227.14,90.81,89.07,92.56
DJ,Djibouti,1957,160.72,170.65,150.49,43.40,42.41,44.41,238.39,245.89,230.66,92.54,90.72,94.37
DJ,Djibouti,1956,163.06,172.66,153.17,43.05,42.09,44.04,242.25,249.65,234.63,94.62,93.06,96.19
DJ,Djibouti,1955,165.13,174.77,155.21,42.68,41.74,43.66,245.33,252.75,237.69,96.06,94.49,97.63
DJ,Djibouti,1954,167.33,177.27,157.09,42.35,41.43,43.30,249.06,256.15,241.75,98.15,95.88,100.44
DJ,Djibouti,1953,168.97,178.66,158.98,42.04,41.15,42.95,252.29,259.64,244.72,100.27,98.59,101.95
DJ,Djibouti,1952,171.60,181.11,161.82,41.68,40.82,42.57,256.16,263.02,249.11,102.08,100.03,104.14
DJ,Djibouti,1950,175.66,185.37,165.65,40.98,40.17,41.82,263.49,270.09,256.69,106.55,104.00,109.11
DJ,Djibouti,1976,120.64,130.39,110.60,50.33,48.81,51.91,172.46,182.19,162.45,58.93,59.57,58.30
DJ,Djibouti,2000,73.91,82.95,64.59,58.07,55.86,60.36,101.53,112.49,90.24,29.83,32.21,27.42
DJ,Djibouti,1998,77.18,86.30,67.79,57.62,55.49,59.82,106.28,117.21,95.03,31.54,33.83,29.22
DJ,Djibouti,1997,79.04,88.20,69.60,57.40,55.30,59.56,108.88,119.77,97.66,32.40,34.62,30.16
DJ,Djibouti,1996,80.90,90.14,71.37,57.17,55.08,59.32,111.66,122.58,100.40,33.47,35.65,31.26
DJ,Djibouti,1995,82.98,92.17,73.52,56.92,54.87,59.03,114.55,125.48,103.30,34.43,36.69,32.14
DJ,Djibouti,1994,84.47,93.73,74.93,56.70,54.67,58.79,116.94,127.72,105.83,35.46,37.51,33.40
DJ,Djibouti,1993,86.90,96.19,77.33,56.42,54.42,58.49,120.22,131.10,109.01,36.49,38.63,34.34
DJ,Djibouti,1992,89.11,98.51,79.43,56.16,54.18,58.21,123.10,134.02,111.86,37.32,39.39,35.23
DJ,Djibouti,1991,89.73,99.03,80.16,55.98,54.05,57.97,124.57,135.35,113.47,38.27,40.31,36.21
DJ,Djibouti,1990,91.28,100.65,81.64,55.63,53.69,57.62,127.06,137.80,116.01,39.37,41.31,37.43
DJ,Djibouti,1989,93.69,103.05,84.05,55.23,53.31,57.20,130.73,141.38,119.76,40.87,42.73,38.99
DJ,Djibouti,1988,96.10,105.54,86.38,54.87,52.99,56.80,133.96,144.62,122.99,41.89,43.69,40.07
DJ,Djibouti,1987,98.01,107.47,88.27,54.52,52.70,56.41,136.93,147.51,126.04,43.15,44.86,41.43
DJ,Djibouti,1986,99.93,109.46,90.12,54.22,52.44,56.05,140.02,150.53,129.21,44.55,46.12,42.96
DJ,Djibouti,1985,102.20,111.70,92.42,53.84,52.04,55.68,143.43,154.01,132.53,45.92,47.63,44.19
DJ,Djibouti,1984,104.40,113.96,94.55,53.43,51.67,55.24,146.81,157.31,135.99,47.35,48.93,45.77
DJ,Djibouti,1983,105.91,115.38,96.16,53.08,51.35,54.86,149.49,159.80,138.88,48.74,50.21,47.27
DJ,Djibouti,1982,108.15,117.69,98.32,52.67,50.96,54.43,152.85,163.24,142.14,50.12,51.63,48.60
DJ,Djibouti,1981,110.07,119.66,100.19,52.28,50.61,54.00,156.02,166.26,145.48,51.64,52.93,50.33
DJ,Djibouti,1980,111.73,121.28,101.89,51.92,50.29,53.60,158.72,168.74,148.39,52.90,54.01,51.78
DJ,Djibouti,1979,113.73,123.32,103.85,51.55,49.96,53.20,161.81,171.89,151.43,54.25,55.40,53.09
DJ,Djibouti,1978,115.78,125.30,105.97,51.16,49.57,52.81,165.14,175.09,154.88,55.82,56.92,54.71
DJ,Djibouti,1977,118.13,127.69,108.27,50.74,49.19,52.34,168.97,178.79,158.85,57.65,58.58,56.72
DJ,Djibouti,1975,122.76,132.35,112.89,49.94,48.44,51.48,176.03,185.72,166.06,60.73,61.51,59.94
MO,Morocco,2025,16.21,19.41,12.85,78.51,75.42,81.74,18.69,22.52,14.66,2.52,3.17,1.83
MO,Morocco,2033,12.31,14.75,9.74,79.69,76.61,82.92,14.12,17.01,11.07,1.83,2.29,1.34
MO,Morocco,2032,12.72,15.25,10.07,79.55,76.47,82.79,14.59,17.60,11.44,1.90,2.39,1.38
MO,Morocco,2031,13.15,15.76,10.40,79.41,76.33,82.65,15.10,18.21,11.83,1.98,2.49,1.45
MO,Morocco,2030,13.58,16.29,10.74,79.27,76.19,82.51,15.60,18.83,12.22,2.05,2.58,1.50
MO,Morocco,2029,14.07,16.87,11.13,79.12,76.04,82.36,16.18,19.52,12.68,2.14,2.70,1.57
MO,Morocco,2028,14.58,17.47,11.54,78.97,75.89,82.21,16.78,20.23,13.15,2.23,2.81,1.63
MO,Morocco,2027,15.10,18.10,11.96,78.82,75.73,82.05,17.38,20.96,13.63,2.31,2.91,1.69
MO,Morocco,2026,15.65,18.74,12.40,78.66,75.58,81.90,18.03,21.73,14.14,2.42,3.05,1.76
MO,Morocco,2034,11.91,14.27,9.43,79.82,76.74,83.06,13.65,16.45,10.71,1.76,2.21,1.29
MO,Morocco,2024,16.82,20.12,13.35,78.34,75.25,81.58,19.41,23.36,15.25,2.63,3.31,1.93
MO,Morocco,2023,17.45,20.86,13.87,78.17,75.09,81.41,20.15,24.24,15.85,2.74,3.45,2.01
MO,Morocco,2022,18.11,21.63,14.41,78.00,74.92,81.24,20.93,25.16,16.48,2.87,3.61,2.10
MO,Morocco,2021,18.79,22.42,14.98,77.83,74.74,81.06,21.73,26.10,17.14,2.99,3.76,2.19
MO,Morocco,2020,19.50,23.25,15.56,77.65,74.57,80.89,22.56,27.08,17.82,3.13,3.92,2.30
MO,Morocco,2019,20.26,24.12,16.20,77.47,74.39,80.70,23.47,28.12,18.57,3.27,4.10,2.41
MO,Morocco,2018,21.05,25.02,16.87,77.28,74.21,80.52,24.40,29.19,19.35,3.42,4.28,2.52
MO,Morocco,2017,21.86,25.95,17.57,77.10,74.02,80.33,25.36,30.31,20.16,3.57,4.48,2.64
MO,Morocco,2042,9.33,11.11,7.45,80.80,77.73,84.02,10.64,12.74,8.43,1.33,1.65,0.99
MO,Morocco,2050,7.51,8.86,6.09,81.63,78.58,84.83,8.54,10.12,6.87,1.03,1.27,0.78
MO,Morocco,2049,7.71,9.11,6.24,81.53,78.48,84.74,8.77,10.41,7.04,1.06,1.31,0.81
MO,Morocco,2048,7.92,9.37,6.39,81.43,78.38,84.64,9.01,10.71,7.21,1.10,1.35,0.83
MO,Morocco,2047,8.13,9.63,6.54,81.33,78.27,84.54,9.25,11.01,7.39,1.13,1.39,0.86
MO,Morocco,2046,8.34,9.90,6.70,81.23,78.17,84.45,9.50,11.33,7.57,1.17,1.44,0.88
MO,Morocco,2045,8.56,10.18,6.87,81.13,78.07,84.35,9.75,11.65,7.76,1.20,1.49,0.90
MO,Morocco,2044,8.81,10.48,7.05,81.02,77.96,84.24,10.04,12.01,7.97,1.24,1.55,0.93
MO,Morocco,2043,9.06,10.79,7.25,80.91,77.85,84.13,10.33,12.37,8.20,1.28,1.60,0.96
MO,Morocco,1983,88.64,94.13,82.87,61.11,59.64,62.65,122.40,128.69,115.78,37.04,38.15,35.88
MO,Morocco,2041,9.59,11.44,7.66,80.69,77.62,83.91,10.94,13.13,8.66,1.37,1.71,1.01
MO,Morocco,2040,9.87,11.78,7.87,80.58,77.51,83.80,11.27,13.52,8.91,1.41,1.76,1.05
MO,Morocco,2039,10.18,12.16,8.10,80.46,77.39,83.68,11.63,13.97,9.18,1.47,1.83,1.09
MO,Morocco,2038,10.50,12.55,8.35,80.33,77.26,83.56,12.00,14.43,9.46,1.52,1.90,1.12
MO,Morocco,2037,10.83,12.95,8.60,80.21,77.14,83.44,12.39,14.90,9.75,1.58,1.98,1.16
MO,Morocco,2036,11.17,13.37,8.86,80.09,77.01,83.32,12.79,15.39,10.05,1.63,2.05,1.20
MO,Morocco,2035,11.52,13.80,9.13,79.96,76.88,83.19,13.20,15.90,10.36,1.69,2.13,1.24
MO,Morocco,1990,66.08,69.40,62.60,67.17,65.34,69.09,84.27,87.58,80.81,19.48,19.54,19.43
MO,Morocco,1998,44.17,50.90,37.10,73.02,69.92,76.29,51.99,60.40,43.16,8.18,10.01,6.29
MO,Morocco,1997,46.43,52.92,39.62,72.40,69.41,75.55,55.11,63.23,46.58,9.10,10.89,7.25
MO,Morocco,1996,48.82,55.01,42.31,71.76,68.88,74.77,58.45,66.20,50.30,10.12,11.84,8.34
MO,Morocco,1995,51.33,57.19,45.18,71.08,68.34,73.95,62.02,69.32,54.35,11.26,12.87,9.60
MO,Morocco,1994,53.98,59.45,48.23,70.37,67.78,73.09,65.86,72.61,58.76,12.56,13.99,11.06
MO,Morocco,1993,56.77,61.80,51.49,69.62,67.20,72.17,69.97,76.07,63.57,14.00,15.21,12.74
MO,Morocco,1992,59.71,64.24,54.96,68.85,66.60,71.20,74.39,79.71,68.82,15.62,16.53,14.67
MO,Morocco,1991,62.81,66.77,58.66,68.03,65.98,70.18,79.16,83.55,74.55,17.44,17.98,16.88
MO,Morocco,2015,23.60,27.92,19.05,76.71,73.64,79.94,27.42,32.67,21.90,3.92,4.89,2.91
MO,Morocco,1989,69.93,73.73,65.93,66.18,64.29,68.17,90.40,94.37,86.22,22.01,22.28,21.72
MO,Morocco,1988,73.99,78.32,69.44,65.15,63.19,67.21,97.01,101.74,92.03,24.85,25.41,24.28
MO,Morocco,1987,76.72,81.27,71.94,64.41,62.53,66.38,101.58,106.59,96.31,26.92,27.56,26.26
MO,Morocco,1986,79.54,84.31,74.54,63.63,61.85,65.51,106.38,111.69,100.81,29.16,29.90,28.39
MO,Morocco,1985,82.47,87.47,77.22,62.83,61.14,64.60,111.45,117.07,105.55,31.59,32.44,30.70
MO,Morocco,1984,85.50,90.74,80.00,61.99,60.40,63.65,116.78,122.73,110.53,34.20,35.18,33.18
MO,Morocco,1982,91.89,97.64,85.85,60.20,58.85,61.61,128.31,134.98,121.31,40.11,41.38,38.79
MO,Morocco,2000,42.13,48.12,35.84,73.34,70.32,76.50,49.53,57.02,41.67,7.73,9.35,6.05
MO,Morocco,2016,22.71,26.92,18.30,76.91,73.83,80.13,26.36,31.47,21.01,3.74,4.68,2.76
MO,Morocco,2014,24.52,28.96,19.87,76.51,73.44,79.74,28.50,33.91,22.84,4.08,5.10,3.04
MO,Morocco,2013,25.49,30.04,20.71,76.31,73.25,79.53,29.66,35.21,23.83,4.28,5.33,3.19
MO,Morocco,2012,26.49,31.16,21.59,76.11,73.04,79.32,30.85,36.55,24.87,4.48,5.56,3.35
MO,Morocco,2011,27.53,32.32,22.51,75.90,72.84,79.11,32.08,37.94,25.94,4.68,5.81,3.51
MO,Morocco,2010,28.61,33.52,23.46,75.69,72.63,78.90,33.37,39.38,27.06,4.90,6.06,3.69
MO,Morocco,2009,29.75,34.77,24.49,75.47,72.42,78.68,34.72,40.89,28.26,5.12,6.34,3.86
MO,Morocco,2008,30.94,36.07,25.55,75.25,72.20,78.45,36.14,42.45,29.52,5.37,6.62,4.07
MO,Morocco,2007,32.17,37.41,26.66,75.02,71.98,78.22,37.62,44.07,30.83,5.63,6.92,4.28
MO,Morocco,2006,33.45,38.80,27.82,74.79,71.75,77.99,39.14,45.74,32.19,5.88,7.22,4.50
MO,Morocco,2005,34.77,40.24,29.03,74.56,71.52,77.75,40.72,47.49,33.62,6.17,7.55,4.73
MO,Morocco,2004,36.14,41.71,30.28,74.32,71.29,77.51,42.36,49.26,35.10,6.45,7.88,4.97
MO,Morocco,2003,37.55,43.23,31.59,74.08,71.05,77.27,44.04,51.10,36.64,6.75,8.23,5.21
MO,Morocco,2002,39.02,44.80,32.95,73.84,70.81,77.02,45.81,53.00,38.25,7.06,8.58,5.48
MO,Morocco,2001,40.55,46.43,34.37,73.59,70.57,76.76,47.64,54.98,39.92,7.39,8.97,5.75
MO,Morocco,1999,43.14,49.49,36.47,73.18,70.12,76.40,50.75,58.69,42.41,7.95,9.68,6.16
CI,Chile,2025,5.61,6.04,5.16,80.05,77.02,83.20,6.43,6.97,5.87,0.83,0.94,0.71
CI,Chile,2033,4.91,5.30,4.51,80.99,77.96,84.14,5.60,6.08,5.10,0.69,0.78,0.59
CI,Chile,2032,4.99,5.38,4.58,80.88,77.85,84.03,5.70,6.18,5.19,0.71,0.80,0.61
CI,Chile,2031,5.07,5.46,4.65,80.77,77.74,83.92,5.79,6.28,5.27,0.73,0.82,0.62
CI,Chile,2030,5.15,5.55,4.73,80.66,77.63,83.81,5.88,6.38,5.36,0.74,0.83,0.63
CI,Chile,2029,5.24,5.64,4.81,80.53,77.51,83.69,5.99,6.49,5.46,0.76,0.85,0.65
CI,Chile,2028,5.33,5.74,4.90,80.41,77.39,83.57,6.10,6.61,5.56,0.77,0.88,0.66
CI,Chile,2027,5.42,5.84,4.98,80.29,77.27,83.44,6.21,6.73,5.66,0.79,0.90,0.68
CI,Chile,2026,5.51,5.94,5.07,80.17,77.14,83.32,6.31,6.85,5.76,0.81,0.92,0.69
CI,Chile,2034,4.83,5.22,4.43,81.10,78.07,84.25,5.51,5.98,5.02,0.68,0.76,0.59
CI,Chile,2024,5.72,6.15,5.27,79.91,76.89,83.06,6.56,7.11,5.99,0.85,0.97,0.72
CI,Chile,2023,5.83,6.27,5.37,79.77,76.75,82.93,6.69,7.25,6.11,0.87,0.99,0.74
CI,Chile,2022,5.94,6.39,5.48,79.64,76.61,82.79,6.82,7.39,6.24,0.89,1.01,0.76
CI,Chile,2021,6.06,6.51,5.59,79.50,76.48,82.66,6.97,7.54,6.37,0.91,1.04,0.78
CI,Chile,2020,6.17,6.63,5.70,79.37,76.34,82.52,7.10,7.68,6.50,0.93,1.06,0.80
CI,Chile,2019,6.31,6.77,5.83,79.21,76.19,82.37,7.26,7.85,6.65,0.96,1.09,0.83
CI,Chile,2018,6.44,6.91,5.96,79.06,76.04,82.22,7.42,8.02,6.80,0.98,1.12,0.86
CI,Chile,2017,6.58,7.05,6.09,78.91,75.89,82.06,7.59,8.20,6.96,1.02,1.16,0.88
CI,Chile,2042,4.33,4.67,3.97,81.87,78.86,85.01,4.92,5.33,4.48,0.59,0.66,0.51
CI,Chile,2050,3.94,4.25,3.63,82.52,79.51,85.65,4.46,4.83,4.08,0.52,0.58,0.45
CI,Chile,2049,3.99,4.30,3.67,82.44,79.43,85.57,4.52,4.89,4.13,0.53,0.59,0.46
CI,Chile,2048,4.03,4.34,3.71,82.36,79.36,85.50,4.56,4.94,4.17,0.53,0.60,0.46
CI,Chile,2047,4.08,4.39,3.75,82.29,79.28,85.42,4.62,5.00,4.22,0.54,0.61,0.47
CI,Chile,2046,4.12,4.44,3.79,82.21,79.20,85.35,4.67,5.06,4.27,0.55,0.62,0.48
CI,Chile,2045,4.17,4.49,3.83,82.13,79.12,85.27,4.73,5.12,4.32,0.56,0.63,0.49
CI,Chile,2044,4.22,4.55,3.88,82.04,79.03,85.18,4.79,5.19,4.37,0.57,0.64,0.49
CI,Chile,2043,4.27,4.61,3.93,81.96,78.95,85.10,4.85,5.26,4.43,0.58,0.65,0.50
CI,Chile,1983,22.20,23.82,20.50,70.77,67.26,74.43,26.58,28.73,24.32,4.48,5.03,3.90
CI,Chile,2041,4.38,4.73,4.02,81.78,78.77,84.93,4.98,5.40,4.54,0.60,0.67,0.52
CI,Chile,2040,4.44,4.79,4.07,81.70,78.68,84.84,5.05,5.47,4.60,0.61,0.68,0.53
CI,Chile,2039,4.50,4.85,4.13,81.60,78.58,84.74,5.12,5.55,4.66,0.62,0.70,0.53
CI,Chile,2038,4.56,4.92,4.19,81.50,78.48,84.65,5.19,5.63,4.73,0.63,0.71,0.54
CI,Chile,2037,4.63,4.99,4.25,81.40,78.38,84.55,5.27,5.71,4.80,0.64,0.72,0.55
CI,Chile,2036,4.69,5.06,4.30,81.30,78.28,84.46,5.35,5.80,4.87,0.66,0.74,0.57
CI,Chile,2035,4.76,5.14,4.36,81.21,78.18,84.36,5.43,5.89,4.94,0.67,0.75,0.58
CI,Chile,1990,16.95,18.55,15.26,72.20,68.91,75.68,20.13,22.03,18.12,3.23,3.55,2.90
CI,Chile,1998,10.80,11.73,9.82,74.81,71.61,78.17,12.70,13.89,11.44,1.92,2.19,1.64
CI,Chile,1997,10.42,11.31,9.48,74.75,71.55,78.12,12.34,13.49,11.12,1.94,2.20,1.66
CI,Chile,1996,11.66,12.67,10.59,74.30,71.06,77.71,13.66,14.95,12.30,2.03,2.31,1.73
CI,Chile,1995,11.51,12.48,10.50,74.04,70.87,77.37,14.14,15.22,13.02,2.66,2.77,2.55
CI,Chile,1994,12.56,13.41,11.69,74.15,71.09,77.35,14.82,16.04,13.57,2.29,2.67,1.90
CI,Chile,1993,13.66,14.88,12.38,73.73,70.74,76.87,16.12,17.57,14.60,2.49,2.73,2.25
CI,Chile,1992,14.93,16.03,13.78,73.68,70.79,76.71,17.84,19.45,16.15,2.95,3.48,2.40
CI,Chile,1991,15.23,16.50,13.89,73.18,70.06,76.46,18.07,19.87,16.18,2.89,3.43,2.32
CI,Chile,2015,6.86,7.34,6.36,78.61,75.58,81.76,7.93,8.55,7.28,1.08,1.22,0.93
CI,Chile,1989,18.18,19.74,16.54,72.23,68.94,75.68,21.81,23.81,19.70,3.69,4.15,3.21
CI,Chile,1988,20.43,22.23,18.54,72.20,69.25,75.29,23.99,26.12,21.75,3.63,3.98,3.27
CI,Chile,1987,19.74,21.58,17.80,72.53,69.77,75.43,22.80,24.77,20.73,3.13,3.26,2.98
CI,Chile,1986,20.22,22.50,17.84,71.95,68.83,75.22,23.49,26.02,20.85,3.34,3.60,3.06
CI,Chile,1985,20.39,21.60,19.13,71.32,68.08,74.70,23.92,25.47,22.30,3.60,3.96,3.23
CI,Chile,1984,20.59,22.03,19.09,70.59,67.06,74.28,25.31,27.29,23.24,4.82,5.38,4.23
CI,Chile,1982,24.87,27.00,22.65,70.57,67.44,73.84,29.29,31.50,26.99,4.53,4.62,4.44
CI,Chile,2000,9.12,9.89,8.31,75.98,72.88,79.23,10.78,11.77,9.73,1.67,1.90,1.43
CI,Chile,2016,6.72,7.19,6.22,78.76,75.73,81.91,7.76,8.37,7.12,1.05,1.19,0.91
CI,Chile,2014,7.02,7.51,6.52,78.44,75.42,81.59,8.12,8.75,7.47,1.10,1.25,0.96
CI,Chile,2013,7.19,7.67,6.68,78.27,75.25,81.42,8.33,8.96,7.66,1.15,1.30,0.99
CI,Chile,2012,7.36,7.84,6.85,78.10,75.08,81.25,8.53,9.17,7.86,1.18,1.34,1.02
CI,Chile,2011,7.53,8.02,7.02,77.93,74.92,81.08,8.73,9.38,8.06,1.21,1.37,1.05
CI,Chile,2010,7.71,8.19,7.20,77.76,74.75,80.91,8.96,9.60,8.27,1.25,1.42,1.08
CI,Chile,2009,7.85,8.33,7.35,77.63,74.62,80.77,9.12,9.77,8.45,1.28,1.45,1.11
CI,Chile,2008,8.00,8.47,7.50,77.49,74.49,80.62,9.31,9.94,8.63,1.32,1.48,1.14
CI,Chile,2007,8.21,9.63,6.72,76.88,73.93,79.96,10.02,11.03,8.95,1.82,1.41,2.25
CI,Chile,2006,7.96,8.61,7.27,77.35,74.43,80.41,9.45,10.32,8.52,1.50,1.72,1.26
CI,Chile,2005,8.29,9.08,7.46,76.95,73.99,80.08,9.71,10.64,8.74,1.44,1.57,1.29
CI,Chile,2004,8.75,9.39,8.08,76.54,73.50,79.71,10.32,11.09,9.52,1.59,1.72,1.45
CI,Chile,2003,8.18,8.77,7.56,76.52,73.49,79.71,9.76,10.48,9.01,1.60,1.73,1.46
CI,Chile,2002,8.10,9.12,7.04,76.49,73.38,79.72,9.85,10.96,8.70,1.77,1.86,1.67
CI,Chile,2001,8.72,9.46,7.96,75.96,72.83,79.20,10.38,11.35,9.39,1.68,1.91,1.44
CI,Chile,1999,10.46,11.35,9.51,74.92,71.73,78.27,12.34,13.49,11.12,1.90,2.16,1.63
NC,New Caledonia,2025,4.68,5.46,3.87,79.13,75.29,83.17,6.76,8.50,4.95,2.09,3.06,1.08
NC,New Caledonia,2033,4.26,4.91,3.57,80.21,76.50,84.11,5.78,7.06,4.42,1.53,2.16,0.85
NC,New Caledonia,2032,4.30,4.97,3.61,80.09,76.36,84.00,5.87,7.22,4.48,1.58,2.26,0.87
NC,New Caledonia,2031,4.35,5.03,3.64,79.96,76.22,83.89,5.99,7.37,4.54,1.64,2.35,0.90
NC,New Caledonia,2030,4.40,5.10,3.67,79.83,76.07,83.78,6.10,7.54,4.60,1.71,2.45,0.93
NC,New Caledonia,2029,4.46,5.17,3.71,79.69,75.92,83.66,6.23,7.72,4.66,1.78,2.56,0.95
NC,New Caledonia,2028,4.51,5.24,3.75,79.56,75.76,83.54,6.35,7.90,4.73,1.85,2.67,0.98
NC,New Caledonia,2027,4.57,5.31,3.79,79.42,75.61,83.41,6.49,8.09,4.80,1.93,2.79,1.01
NC,New Caledonia,2026,4.62,5.38,3.83,79.28,75.45,83.29,6.61,8.29,4.87,2.00,2.93,1.04
NC,New Caledonia,2034,4.21,4.84,3.54,80.34,76.64,84.22,5.68,6.92,4.36,1.48,2.09,0.82
NC,New Caledonia,2024,4.74,5.54,3.91,78.98,75.12,83.03,6.91,8.72,5.03,2.18,3.20,1.12
NC,New Caledonia,2023,4.81,5.62,3.96,78.83,74.95,82.90,7.08,8.96,5.11,2.28,3.36,1.15
NC,New Caledonia,2022,4.87,5.70,4.01,78.67,74.78,82.76,7.24,9.20,5.20,2.38,3.52,1.19
NC,New Caledonia,2021,4.94,5.78,4.05,78.51,74.60,82.62,7.43,9.45,5.29,2.50,3.69,1.25
NC,New Caledonia,2020,5.00,5.87,4.10,78.36,74.43,82.48,7.58,9.71,5.38,2.59,3.86,1.29
NC,New Caledonia,2019,5.08,5.96,4.15,78.19,74.25,82.33,7.80,9.99,5.48,2.73,4.05,1.34
NC,New Caledonia,2018,5.15,6.05,4.21,78.02,74.06,82.17,7.99,10.29,5.59,2.86,4.27,1.39
NC,New Caledonia,2042,3.88,4.42,3.31,81.23,77.65,84.99,5.00,5.95,3.99,1.12,1.54,0.68
