country_code,country_name,year,midyear_population
SY,Syria,2003,17762908
SY,Syria,2002,17345363
SY,Syria,2001,16929187
SY,Syria,2038,28401164
SY,Syria,2050,31225740
SY,Syria,2049,31030248
SY,Syria,2048,30826927
SY,Syria,2047,30616178
SY,Syria,2046,30398194
SY,Syria,2045,30172758
SY,Syria,2044,29939688
SY,Syria,2043,29699063
SY,Syria,2042,29451529
SY,Syria,2041,29197686
SY,Syria,2040,28937615
SY,Syria,2039,28671845
SY,Syria,1951,3576406
SY,Syria,2037,28125830
SY,Syria,2036,27846256
SY,Syria,2035,27562862
SY,Syria,2034,27275597
SY,Syria,2033,26984557
SY,Syria,2032,26689687
SY,Syria,2031,26391129
SY,Syria,2030,26089526
SY,Syria,2029,25784864
SY,Syria,2028,25477195
SY,Syria,2027,25166611
SY,Syria,1962,4831844
SY,Syria,1974,7154189
SY,Syria,1973,6918660
SY,Syria,1972,6690884
SY,Syria,1971,6470607
SY,Syria,1970,6252064
SY,Syria,1969,6053891
SY,Syria,1968,5861999
SY,Syria,1967,5676190
SY,Syria,1966,5496271
SY,Syria,1965,5322055
SY,Syria,1964,5153361
SY,Syria,1963,4990013
SY,Syria,1999,16100671
SY,Syria,1961,4678688
SY,Syria,1960,4530388
SY,Syria,1959,4393189
SY,Syria,1958,4266114
SY,Syria,1957,4148518
SY,Syria,1956,4039815
SY,Syria,1955,3937503
SY,Syria,1954,3841238
SY,Syria,1953,3749575
SY,Syria,1952,3661198
SY,Syria,1950,3495000
SY,Syria,1976,7649575
SY,Syria,2000,16514089
SY,Syria,1998,15690604
SY,Syria,1997,15284321
SY,Syria,1996,14882746
SY,Syria,1995,14486815
SY,Syria,1994,14098874
SY,Syria,1993,13721787
SY,Syria,1992,13347357
SY,Syria,1991,12967853
SY,Syria,1990,12533628
SY,Syria,1989,12085350
SY,Syria,1988,11676074
SY,Syria,1987,11268554
SY,Syria,1986,10867866
SY,Syria,1985,10478546
SY,Syria,1984,10100847
SY,Syria,1983,9734673
SY,Syria,1982,9379757
SY,Syria,1981,9035810
SY,Syria,1980,8739849
SY,Syria,1979,8453581
SY,Syria,1978,8176690
SY,Syria,1977,7908868
SY,Syria,1975,7397736
TU,Turkey,2013,77388641
TU,Turkey,2025,84544177
TU,Turkey,2024,84059885
TU,Turkey,2023,83553822
TU,Turkey,2022,83026139
TU,Turkey,2021,82476864
TU,Turkey,2020,82017514
TU,Turkey,2019,81648103
TU,Turkey,2018,81257239
TU,Turkey,2017,80845215
TU,Turkey,2016,80274604
TU,Turkey,2015,79414269
TU,Turkey,2014,78401967
TU,Turkey,2026,85008086
TU,Turkey,2012,76381757
TU,Turkey,2011,75481903
TU,Turkey,2010,74686698
TU,Turkey,2009,73875971
TU,Turkey,2008,73049044
TU,Turkey,2007,72204657
TU,Turkey,2006,71341435
TU,Turkey,2005,70464462
TU,Turkey,2004,69579052
TU,Turkey,2003,68691464
TU,Turkey,2002,67800721
TU,Turkey,2001,66895864
TU,Turkey,2038,88958882
TU,Turkey,2050,89290126
TU,Turkey,2049,89411198
TU,Turkey,2048,89505758
TU,Turkey,2047,89573265
TU,Turkey,2046,89613205
TU,Turkey,2045,89625177
TU,Turkey,2044,89609800
TU,Turkey,2043,89567838
TU,Turkey,2042,89499279
TU,Turkey,2041,89404093
TU,Turkey,2040,89282433
TU,Turkey,2039,89134051
TU,Turkey,1951,21669334
TU,Turkey,2037,88757581
TU,Turkey,2036,88530715
TU,Turkey,2035,88278906
TU,Turkey,2034,88002769
TU,Turkey,2033,87703048
TU,Turkey,2032,87380643
TU,Turkey,2031,87036374
TU,Turkey,2030,86670994
TU,Turkey,2029,86284979
TU,Turkey,2028,85878799
TU,Turkey,2027,85453036
TU,Turkey,1962,29788695
TU,Turkey,1974,39512945
TU,Turkey,1973,38503442
TU,Turkey,1972,37492953
TU,Turkey,1971,36579964
TU,Turkey,1970,35758382
TU,Turkey,1969,34952315
TU,Turkey,1968,34164759
TU,Turkey,1967,33411317
TU,Turkey,1966,32677758
TU,Turkey,1965,31950718
TU,Turkey,1964,31227361
TU,Turkey,1963,30509221
TU,Turkey,1999,65035346
TU,Turkey,1961,29029976
TU,Turkey,1960,28217122
TU,Turkey,1959,27355811
TU,Turkey,1958,26505694
TU,Turkey,1957,25670939
TU,Turkey,1956,24877395
TU,Turkey,1955,24144571
TU,Turkey,1954,23463817
TU,Turkey,1953,22830516
TU,Turkey,1952,22235677
TU,Turkey,1950,21121639
TU,Turkey,1976,41471745
TU,Turkey,2000,65969922
TU,Turkey,1998,64101036
TU,Turkey,1997,63165562
TU,Turkey,1996,62229966
TU,Turkey,1995,61295574
TU,Turkey,1994,60364174
TU,Turkey,1993,59436968
TU,Turkey,1992,58501681
TU,Turkey,1991,57546504
TU,Turkey,1990,56544219
TU,Turkey,1989,55469243
TU,Turkey,1988,54356391
TU,Turkey,1987,53239145
TU,Turkey,1986,52120785
TU,Turkey,1985,50988566
TU,Turkey,1984,49830462
TU,Turkey,1983,48651590
TU,Turkey,1982,47456570
TU,Turkey,1981,46248621
TU,Turkey,1980,45047973
TU,Turkey,1979,44165463
TU,Turkey,1978,43274733
TU,Turkey,1977,42376642
TU,Turkey,1975,40529798
WA,Namibia,2013,2292905
WA,Namibia,2025,2879366
WA,Namibia,2024,2828480
WA,Namibia,2023,2778016
WA,Namibia,2022,2728072
WA,Namibia,2021,2678739
WA,Namibia,2020,2630073
WA,Namibia,2019,2581689
WA,Namibia,2018,2533224
WA,Namibia,2017,2484780
WA,Namibia,2016,2436469
WA,Namibia,2015,2388360
WA,Namibia,2014,2340492
WA,Namibia,2026,2930635
WA,Namibia,2012,2249438
WA,Namibia,2011,2213988
WA,Namibia,2010,2183015
WA,Namibia,2009,2152941
WA,Namibia,2008,2123842
WA,Namibia,2007,2095803
WA,Namibia,2006,2068919
WA,Namibia,2005,2043307
WA,Namibia,2004,2017940
WA,Namibia,2003,1991740
WA,Namibia,2002,1964738
WA,Namibia,2001,1929718
WA,Namibia,2038,3558073
WA,Namibia,2050,4156634
WA,Namibia,2049,4109145
WA,Namibia,2048,4061139
WA,Namibia,2047,4012645
WA,Namibia,2046,3963690
WA,Namibia,2045,3914310
WA,Namibia,2044,3864501
WA,Namibia,2043,3814265
WA,Namibia,2042,3763649
WA,Namibia,2041,3712696
WA,Namibia,2040,3661454
WA,Namibia,2039,3609913
WA,Namibia,1951,474595
WA,Namibia,2037,3506002
WA,Namibia,2036,3453754
WA,Namibia,2035,3401388
WA,Namibia,2034,3348908
WA,Namibia,2033,3296330
WA,Namibia,2032,3243734
WA,Namibia,2031,3191183
WA,Namibia,2030,3138740
WA,Namibia,2029,3086412
WA,Namibia,2028,3034227
WA,Namibia,2027,2982275
WA,Namibia,1962,621392
WA,Namibia,1974,882005
WA,Namibia,1973,851258
WA,Namibia,1972,821782
WA,Namibia,1971,792629
WA,Namibia,1970,764683
WA,Namibia,1969,744618
WA,Namibia,1968,725304
WA,Namibia,1967,706640
WA,Namibia,1966,688539
WA,Namibia,1965,670981
WA,Namibia,1964,653950
WA,Namibia,1963,637428
WA,Namibia,1999,1825962
WA,Namibia,1961,605831
WA,Namibia,1960,590731
WA,Namibia,1959,576077
WA,Namibia,1958,561854
WA,Namibia,1957,548080
WA,Namibia,1956,534767
WA,Namibia,1955,521903
WA,Namibia,1954,509470
WA,Namibia,1953,497453
WA,Namibia,1952,485831
WA,Namibia,1950,463729
WA,Namibia,1976,950488
WA,Namibia,2000,1877985
WA,Namibia,1998,1783962
WA,Namibia,1997,1743326
WA,Namibia,1996,1702444
WA,Namibia,1995,1661362
WA,Namibia,1994,1620363
WA,Namibia,1993,1579302
WA,Namibia,1992,1538535
WA,Namibia,1991,1499367
WA,Namibia,1990,1458647
WA,Namibia,1989,1397505
WA,Namibia,1988,1323006
WA,Namibia,1987,1270353
WA,Namibia,1986,1234462
WA,Namibia,1985,1199645
WA,Namibia,1984,1166056
WA,Namibia,1983,1131950
WA,Namibia,1982,1097970
WA,Namibia,1981,1074086
WA,Namibia,1980,1058021
WA,Namibia,1979,1027780
WA,Namibia,1978,997913
WA,Namibia,1977,977026
WA,Namibia,1975,915325
BL,Bolivia,2013,10461053
BL,Bolivia,2025,12463434
BL,Bolivia,2024,12300116
BL,Bolivia,2023,12135858
BL,Bolivia,2022,11970899
BL,Bolivia,2021,11805492
BL,Bolivia,2020,11639909
BL,Bolivia,2019,11473676
BL,Bolivia,2018,11306341
BL,Bolivia,2017,11138234
BL,Bolivia,2016,10969649
BL,Bolivia,2015,10800882
BL,Bolivia,2014,10631486
BL,Bolivia,2026,12625775
BL,Bolivia,2012,10290003
BL,Bolivia,2011,10118683
BL,Bolivia,2010,9947418
BL,Bolivia,2009,9775246
BL,Bolivia,2008,9601257
BL,Bolivia,2007,9425936
BL,Bolivia,2006,9249710
BL,Bolivia,2005,9072944
BL,Bolivia,2004,8895965
BL,Bolivia,2003,8719064
BL,Bolivia,2002,8542488
BL,Bolivia,2001,8367448
BL,Bolivia,2038,14459679
BL,Bolivia,2050,16003638
BL,Bolivia,2049,15888104
BL,Bolivia,2048,15769986
BL,Bolivia,2047,15649325
BL,Bolivia,2046,15526172
BL,Bolivia,2045,15400586
BL,Bolivia,2044,15272657
BL,Bolivia,2043,15142479
BL,Bolivia,2042,15010125
BL,Bolivia,2041,14875685
BL,Bolivia,2040,14739264
BL,Bolivia,2039,14600657
BL,Bolivia,1951,2823667
BL,Bolivia,2037,14316474
BL,Bolivia,2036,14171209
BL,Bolivia,2035,14024072
BL,Bolivia,2034,13875040
BL,Bolivia,2033,13724113
BL,Bolivia,2032,13571515
BL,Bolivia,2031,13417490
BL,Bolivia,2030,13262288
BL,Bolivia,2029,13105599
BL,Bolivia,2028,12947122
BL,Bolivia,2027,12787094
BL,Bolivia,1962,3593918
BL,Bolivia,1974,4796240
BL,Bolivia,1973,4679923
BL,Bolivia,1972,4565872
BL,Bolivia,1971,4454684
BL,Bolivia,1970,4346218
BL,Bolivia,1969,4240872
BL,Bolivia,1968,4139069
BL,Bolivia,1967,4040665
BL,Bolivia,1966,3945474
BL,Bolivia,1965,3853315
BL,Bolivia,1964,3764067
BL,Bolivia,1963,3677637
BL,Bolivia,1999,8025555
BL,Bolivia,1961,3512782
BL,Bolivia,1960,3434073
BL,Bolivia,1959,3357701
BL,Bolivia,1958,3283613
BL,Bolivia,1957,3211738
BL,Bolivia,1956,3141998
BL,Bolivia,1955,3074311
BL,Bolivia,1954,3008635
BL,Bolivia,1953,2944968
BL,Bolivia,1952,2883315
BL,Bolivia,1950,2766028
BL,Bolivia,1976,4955744
BL,Bolivia,2000,8195101
BL,Bolivia,1998,7858896
BL,Bolivia,1997,7695149
BL,Bolivia,1996,7534395
BL,Bolivia,1995,7374871
BL,Bolivia,1994,7214813
BL,Bolivia,1993,7054343
BL,Bolivia,1992,6893451
BL,Bolivia,1991,6731484
BL,Bolivia,1990,6573900
BL,Bolivia,1989,6423135
BL,Bolivia,1988,6283164
BL,Bolivia,1987,6156369
BL,Bolivia,1986,6041350
BL,Bolivia,1985,5934935
BL,Bolivia,1984,5834293
BL,Bolivia,1983,5737434
BL,Bolivia,1982,5642224
BL,Bolivia,1981,5545224
BL,Bolivia,1980,5441298
BL,Bolivia,1979,5326981
BL,Bolivia,1978,5204622
BL,Bolivia,1977,5079716
BL,Bolivia,1975,4914316
JE,Jersey,2013,95732
JE,Jersey,2025,104140
JE,Jersey,2024,103623
JE,Jersey,2023,103051
JE,Jersey,2022,102431
JE,Jersey,2021,101769
JE,Jersey,2020,101073
JE,Jersey,2019,100348
JE,Jersey,2018,99602
JE,Jersey,2017,98840
JE,Jersey,2016,98069
JE,Jersey,2015,97294
JE,Jersey,2014,96513
JE,Jersey,2026,104612
JE,Jersey,2012,94949
JE,Jersey,2011,94161
JE,Jersey,2010,93363
JE,Jersey,2009,92528
JE,Jersey,2008,91629
JE,Jersey,2007,90452
JE,Jersey,2006,89245
JE,Jersey,2005,88491
JE,Jersey,2004,88171
JE,Jersey,2003,88087
JE,Jersey,2002,87970
JE,Jersey,2001,87731
JE,Jersey,2038,107448
JE,Jersey,2050,107581
JE,Jersey,2049,107580
JE,Jersey,2048,107580
JE,Jersey,2047,107580
JE,Jersey,2046,107578
JE,Jersey,2045,107576
JE,Jersey,2044,107573
JE,Jersey,2043,107568
JE,Jersey,2042,107560
JE,Jersey,2041,107547
JE,Jersey,2040,107526
JE,Jersey,2039,107495
JE,Jersey,1951,57451
JE,Jersey,2037,107383
JE,Jersey,2036,107296
JE,Jersey,2035,107184
JE,Jersey,2034,107044
JE,Jersey,2033,106872
JE,Jersey,2032,106666
JE,Jersey,2031,106424
JE,Jersey,2030,106141
JE,Jersey,2029,105816
JE,Jersey,2028,105451
JE,Jersey,2027,105049
JE,Jersey,1962,64233
JE,Jersey,1974,71660
JE,Jersey,1973,70989
JE,Jersey,1972,70268
JE,Jersey,1971,69488
JE,Jersey,1970,69002
JE,Jersey,1969,68545
JE,Jersey,1968,68070
JE,Jersey,1967,67547
JE,Jersey,1966,66944
JE,Jersey,1965,66312
JE,Jersey,1964,65613
JE,Jersey,1963,64902
JE,Jersey,1999,86928
JE,Jersey,1961,63647
JE,Jersey,1960,62965
JE,Jersey,1959,62262
JE,Jersey,1958,61604
JE,Jersey,1957,60990
JE,Jersey,1956,60413
JE,Jersey,1955,59850
JE,Jersey,1954,59285
JE,Jersey,1953,58702
JE,Jersey,1952,58085
JE,Jersey,1950,56824
JE,Jersey,1976,72900
JE,Jersey,2000,87379
JE,Jersey,1998,86400
JE,Jersey,1997,85854
JE,Jersey,1996,85348
JE,Jersey,1995,84993
JE,Jersey,1994,84753
JE,Jersey,1993,84592
JE,Jersey,1992,84428
JE,Jersey,1991,84233
JE,Jersey,1990,83609
JE,Jersey,1989,82860
JE,Jersey,1988,82083
JE,Jersey,1987,81279
JE,Jersey,1986,80448
JE,Jersey,1985,79589
JE,Jersey,1984,78740
JE,Jersey,1983,77899
JE,Jersey,1982,77068
JE,Jersey,1981,76245
JE,Jersey,1980,75531
JE,Jersey,1979,74852
JE,Jersey,1978,74186
JE,Jersey,1977,73535
JE,Jersey,1975,72289
RM,Marshall Islands,2013,69747
RM,Marshall Islands,2025,83203
RM,Marshall Islands,2024,82175
RM,Marshall Islands,2023,81130
RM,Marshall Islands,2022,80072
RM,Marshall Islands,2021,79002
RM,Marshall Islands,2020,77917
RM,Marshall Islands,2019,76811
RM,Marshall Islands,2018,75684
RM,Marshall Islands,2017,74539
RM,Marshall Islands,2016,73376
RM,Marshall Islands,2015,72191
RM,Marshall Islands,2014,70983
RM,Marshall Islands,2026,84219
RM,Marshall Islands,2012,68480
RM,Marshall Islands,2011,67182
RM,Marshall Islands,2010,65859
RM,Marshall Islands,2009,64522
RM,Marshall Islands,2008,63174
RM,Marshall Islands,2007,61815
RM,Marshall Islands,2006,60451
RM,Marshall Islands,2005,59096
RM,Marshall Islands,2004,57760
RM,Marshall Islands,2003,56448
RM,Marshall Islands,2002,55163
RM,Marshall Islands,2001,54007
RM,Marshall Islands,2038,95501
RM,Marshall Islands,2050,103092
RM,Marshall Islands,2049,102632
RM,Marshall Islands,2048,102142
RM,Marshall Islands,2047,101622
RM,Marshall Islands,2046,101071
RM,Marshall Islands,2045,100489
RM,Marshall Islands,2044,99874
RM,Marshall Islands,2043,99225
RM,Marshall Islands,2042,98543
RM,Marshall Islands,2041,97829
RM,Marshall Islands,2040,97084
RM,Marshall Islands,2039,96308
RM,Marshall Islands,1951,11266
RM,Marshall Islands,2037,94668
RM,Marshall Islands,2036,93810
RM,Marshall Islands,2035,92930
RM,Marshall Islands,2034,92028
RM,Marshall Islands,2033,91102
RM,Marshall Islands,2032,90157
RM,Marshall Islands,2031,89196
RM,Marshall Islands,2030,88223
RM,Marshall Islands,2029,87237
RM,Marshall Islands,2028,86237
RM,Marshall Islands,2027,85230
RM,Marshall Islands,1962,16142
RM,Marshall Islands,1974,25645
RM,Marshall Islands,1973,24806
RM,Marshall Islands,1972,23729
RM,Marshall Islands,1971,22699
RM,Marshall Islands,1970,21714
RM,Marshall Islands,1969,20772
RM,Marshall Islands,1968,19870
RM,Marshall Islands,1967,19008
RM,Marshall Islands,1966,18397
RM,Marshall Islands,1965,17805
RM,Marshall Islands,1964,17232
RM,Marshall Islands,1963,16678
RM,Marshall Islands,1999,52295
RM,Marshall Islands,1961,15622
RM,Marshall Islands,1960,15120
RM,Marshall Islands,1959,14634
RM,Marshall Islands,1958,14163
RM,Marshall Islands,1957,13707
RM,Marshall Islands,1956,13267
RM,Marshall Islands,1955,12840
RM,Marshall Islands,1954,12427
RM,Marshall Islands,1953,12027
RM,Marshall Islands,1952,11640
RM,Marshall Islands,1950,10904
RM,Marshall Islands,1976,27224
RM,Marshall Islands,2000,53072
RM,Marshall Islands,1998,51555
RM,Marshall Islands,1997,50829
RM,Marshall Islands,1996,50194
RM,Marshall Islands,1995,49639
RM,Marshall Islands,1994,49054
RM,Marshall Islands,1993,48406
RM,Marshall Islands,1992,47678
RM,Marshall Islands,1991,46853
RM,Marshall Islands,1990,45828
RM,Marshall Islands,1989,44642
RM,Marshall Islands,1988,43446
RM,Marshall Islands,1987,41636
RM,Marshall Islands,1986,39903
RM,Marshall Islands,1985,38240
RM,Marshall Islands,1984,36648
RM,Marshall Islands,1983,35121
RM,Marshall Islands,1982,33621
RM,Marshall Islands,1981,32267
RM,Marshall Islands,1980,30681
RM,Marshall Islands,1979,29778
RM,Marshall Islands,1978,28901
RM,Marshall Islands,1977,28050
RM,Marshall Islands,1975,26423
CO,Colombia,2013,45745783
CO,Colombia,2025,51194904
CO,Colombia,2024,50796833
CO,Colombia,2023,50385777
CO,Colombia,2022,49962747
CO,Colombia,2021,49528737
CO,Colombia,2020,49084841
CO,Colombia,2019,48631464
CO,Colombia,2018,48168996
CO,Colombia,2017,47698524
CO,Colombia,2016,47220856
CO,Colombia,2015,46736728
CO,Colombia,2014,46245297
CO,Colombia,2026,51579206
CO,Colombia,2012,45239079
CO,Colombia,2011,44725543
CO,Colombia,2010,44205293
CO,Colombia,2009,43677372
CO,Colombia,2008,43141109
CO,Colombia,2007,42597321
CO,Colombia,2006,42046246
CO,Colombia,2005,41487778
CO,Colombia,2004,40922152
CO,Colombia,2003,40351016
CO,Colombia,2002,39804949
CO,Colombia,2001,39312450
CO,Colombia,2038,54984931
CO,Colombia,2050,56227630
CO,Colombia,2049,56200847
CO,Colombia,2048,56160534
CO,Colombia,2047,56106445
CO,Colombia,2046,56038332
CO,Colombia,2045,55955930
CO,Colombia,2044,55859561
CO,Colombia,2043,55749551
CO,Colombia,2042,55625627
CO,Colombia,2041,55487524
CO,Colombia,2040,55334967
CO,Colombia,2039,55167552
CO,Colombia,1951,11965000
CO,Colombia,2037,54786919
CO,Colombia,2036,54573351
CO,Colombia,2035,54344063
CO,Colombia,2034,54099100
CO,Colombia,2033,53838603
CO,Colombia,2032,53562613
CO,Colombia,2031,53271239
CO,Colombia,2030,52964681
CO,Colombia,2029,52642309
CO,Colombia,2028,52303594
CO,Colombia,2027,51949026
CO,Colombia,1962,17009885
CO,Colombia,1974,23598134
CO,Colombia,1973,23069231
CO,Colombia,1972,22542890
CO,Colombia,1971,21992579
CO,Colombia,1970,21429658
CO,Colombia,1969,20869140
CO,Colombia,1968,20321665
CO,Colombia,1967,19764027
CO,Colombia,1966,19201732
CO,Colombia,1965,18646175
CO,Colombia,1964,18090000
CO,Colombia,1963,17546017
CO,Colombia,1999,38563857
CO,Colombia,1961,16476124
CO,Colombia,1960,15952727
CO,Colombia,1959,15446730
CO,Colombia,1958,14958277
CO,Colombia,1957,14485993
CO,Colombia,1956,14029321
CO,Colombia,1955,13588405
CO,Colombia,1954,13162003
CO,Colombia,1953,12749619
CO,Colombia,1952,12350771
CO,Colombia,1950,11591658
CO,Colombia,1976,24637685
CO,Colombia,2000,38910346
CO,Colombia,1998,38132591
CO,Colombia,1997,37619943
CO,Colombia,1996,37097908
CO,Colombia,1995,36531834
CO,Colombia,1994,35887620
CO,Colombia,1993,35205604
CO,Colombia,1992,34520324
CO,Colombia,1991,33832213
CO,Colombia,1990,33147250
CO,Colombia,1989,32460845
CO,Colombia,1988,31770867
CO,Colombia,1987,31085303
CO,Colombia,1986,30410385
CO,Colombia,1985,29747620
CO,Colombia,1984,29095455
CO,Colombia,1983,28454991
CO,Colombia,1982,27826039
CO,Colombia,1981,27214894
CO,Colombia,1980,26631289
CO,Colombia,1979,26071592
CO,Colombia,1978,25575428
CO,Colombia,1977,25119134
CO,Colombia,1975,24124651
JO,Jordan,2013,7219737
JO,Jordan,2025,8320007
JO,Jordan,2024,8184311
JO,Jordan,2023,8047851
JO,Jordan,2022,7910776
JO,Jordan,2021,7773173
JO,Jordan,2020,7689511
JO,Jordan,2019,7712963
JO,Jordan,2018,7841023
JO,Jordan,2017,8075131
JO,Jordan,2016,8185384
JO,Jordan,2015,8117564
JO,Jordan,2014,7930491
JO,Jordan,2026,8455103
JO,Jordan,2012,6668145
JO,Jordan,2011,6622106
JO,Jordan,2010,6500685
JO,Jordan,2009,6375040
JO,Jordan,2008,6250606
JO,Jordan,2007,6114924
JO,Jordan,2006,5734979
JO,Jordan,2005,5362894
JO,Jordan,2004,5244621
JO,Jordan,2003,5127793
JO,Jordan,2002,5012129
JO,Jordan,2001,4897812
JO,Jordan,2038,10016101
JO,Jordan,2050,11411275
JO,Jordan,2049,11303849
JO,Jordan,2048,11194669
JO,Jordan,2047,11083698
JO,Jordan,2046,10970934
JO,Jordan,2045,10856543
JO,Jordan,2044,10740535
JO,Jordan,2043,10623042
JO,Jordan,2042,10504197
JO,Jordan,2041,10384121
JO,Jordan,2040,10262870
JO,Jordan,2039,10140247
JO,Jordan,1951,584413
JO,Jordan,2037,9890794
JO,Jordan,2036,9764647
JO,Jordan,2035,9637623
JO,Jordan,2034,9509562
JO,Jordan,2033,9380279
JO,Jordan,2032,9250167
JO,Jordan,2031,9119477
JO,Jordan,2030,8988217
JO,Jordan,2029,8856227
JO,Jordan,2028,8723263
JO,Jordan,2027,8589557
JO,Jordan,1962,938186
JO,Jordan,1974,1754859
JO,Jordan,1973,1690198
JO,Jordan,1972,1628242
JO,Jordan,1971,1569749
JO,Jordan,1970,1515394
JO,Jordan,1969,1464964
JO,Jordan,1968,1392830
JO,Jordan,1967,1263879
JO,Jordan,1966,1114708
JO,Jordan,1965,1068043
JO,Jordan,1964,1023064
JO,Jordan,1963,979783
JO,Jordan,1999,4674042
JO,Jordan,1961,890828
JO,Jordan,1960,852018
JO,Jordan,1959,815562
JO,Jordan,1958,781254
JO,Jordan,1957,748715
JO,Jordan,1956,717763
JO,Jordan,1955,688372
JO,Jordan,1954,660362
JO,Jordan,1953,633680
JO,Jordan,1952,608415
JO,Jordan,1950,561254
JO,Jordan,1976,1889792
JO,Jordan,2000,4785045
JO,Jordan,1998,4565030
JO,Jordan,1997,4458252
JO,Jordan,1996,4353087
JO,Jordan,1995,4248939
JO,Jordan,1994,4159452
JO,Jordan,1993,4058337
JO,Jordan,1992,3938474
JO,Jordan,1991,3696745
JO,Jordan,1990,3320836
JO,Jordan,1989,3072474
JO,Jordan,1988,2966869
JO,Jordan,1987,2867272
JO,Jordan,1986,2768259
JO,Jordan,1985,2668563
JO,Jordan,1984,2570135
JO,Jordan,1983,2474092
JO,Jordan,1982,2378796
JO,Jordan,1981,2282741
JO,Jordan,1980,2189677
JO,Jordan,1979,2102355
JO,Jordan,1978,2030193
JO,Jordan,1977,1959326
JO,Jordan,1975,1821626
ML,Mali,2013,15968882
ML,Mali,2025,22533811
ML,Mali,2024,21935817
ML,Mali,2023,21345256
ML,Mali,2022,20762645
ML,Mali,2021,20188461
ML,Mali,2020,19623274
ML,Mali,2019,19068037
ML,Mali,2018,18523478
ML,Mali,2017,17989813
ML,Mali,2016,17467108
ML,Mali,2015,16955536
ML,Mali,2014,16455903
ML,Mali,2026,23138983
ML,Mali,2012,15494466
ML,Mali,2011,15032400
ML,Mali,2010,14582605
ML,Mali,2009,14144020
ML,Mali,2008,13718832
ML,Mali,2007,13309212
ML,Mali,2006,12912491
ML,Mali,2005,12527225
ML,Mali,2004,12154226
ML,Mali,2003,11794333
ML,Mali,2002,11446961
ML,Mali,2001,11111580
ML,Mali,2038,30736630
ML,Mali,2050,38395414
ML,Mali,2049,37770289
ML,Mali,2048,37140652
ML,Mali,2047,36507806
ML,Mali,2046,35873009
ML,Mali,2045,35237532
ML,Mali,2044,34599891
ML,Mali,2043,33958650
ML,Mali,2042,33315176
ML,Mali,2041,32670806
ML,Mali,2040,32026861
ML,Mali,2039,31382439
ML,Mali,1951,3761365
ML,Mali,2037,30090748
ML,Mali,2036,29446106
ML,Mali,2035,28804001
ML,Mali,2034,28163479
ML,Mali,2033,27523514
ML,Mali,2032,26885283
ML,Mali,2031,26249979
ML,Mali,2030,25618738
ML,Mali,2029,24991674
ML,Mali,2028,24368775
ML,Mali,2027,23750916
ML,Mali,1962,4678528
ML,Mali,1974,6074032
ML,Mali,1973,5935323
ML,Mali,1972,5801204
ML,Mali,1971,5671505
ML,Mali,1970,5546065
ML,Mali,1969,5424728
ML,Mali,1968,5307348
ML,Mali,1967,5193779
ML,Mali,1966,5083886
ML,Mali,1965,4977536
ML,Mali,1964,4874607
ML,Mali,1963,4774976
ML,Mali,1999,10475943
ML,Mali,1961,4585151
ML,Mali,1960,4494738
ML,Mali,1959,4406655
ML,Mali,1958,4320297
ML,Mali,1957,4235632
ML,Mali,1956,4152626
ML,Mali,1955,4071246
ML,Mali,1954,3991461
ML,Mali,1953,3913240
ML,Mali,1952,3836551
ML,Mali,1950,3687654
ML,Mali,1976,6365926
ML,Mali,2000,10787657
ML,Mali,1998,10178507
ML,Mali,1997,9924608
ML,Mali,1996,9664874
ML,Mali,1995,9488324
ML,Mali,1994,9331700
ML,Mali,1993,9111996
ML,Mali,1992,8902986
ML,Mali,1991,8673154
ML,Mali,1990,8486853
ML,Mali,1989,8313685
ML,Mali,1988,8131534
ML,Mali,1987,7958962
ML,Mali,1986,7788079
ML,Mali,1985,7622944
ML,Mali,1984,7463153
ML,Mali,1983,7308233
ML,Mali,1982,7157684
ML,Mali,1981,7011054
ML,Mali,1980,6868023
ML,Mali,1979,6728356
ML,Mali,1978,6591756
ML,Mali,1977,6457634
ML,Mali,1975,6217503
KG,Kyrgyzstan,2013,5548042
KG,Kyrgyzstan,2025,6218713
KG,Kyrgyzstan,2024,6171795
KG,Kyrgyzstan,2023,6123056
KG,Kyrgyzstan,2022,6072457
KG,Kyrgyzstan,2021,6019773
KG,Kyrgyzstan,2020,5964897
KG,Kyrgyzstan,2019,5907966
KG,Kyrgyzstan,2018,5849296
KG,Kyrgyzstan,2017,5789122
KG,Kyrgyzstan,2016,5727553
KG,Kyrgyzstan,2015,5664939
KG,Kyrgyzstan,2014,5604212
KG,Kyrgyzstan,2026,6263802
KG,Kyrgyzstan,2012,5496737
KG,Kyrgyzstan,2011,5450776
KG,Kyrgyzstan,2010,5410468
KG,Kyrgyzstan,2009,5358180
KG,Kyrgyzstan,2008,5298689
KG,Kyrgyzstan,2007,5255561
KG,Kyrgyzstan,2006,5212766
KG,Kyrgyzstan,2005,5164248
KG,Kyrgyzstan,2004,5113537
KG,Kyrgyzstan,2003,5059349
KG,Kyrgyzstan,2002,5013962
KG,Kyrgyzstan,2001,4976833
KG,Kyrgyzstan,2038,6733233
KG,Kyrgyzstan,2050,7063351
KG,Kyrgyzstan,2049,7046173
KG,Kyrgyzstan,2048,7026776
KG,Kyrgyzstan,2047,7005202
KG,Kyrgyzstan,2046,6981539
KG,Kyrgyzstan,2045,6955901
KG,Kyrgyzstan,2044,6928411
KG,Kyrgyzstan,2043,6899162
