country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
MO,Morocco,2025,15.76,5.24,-2.47,1.052,0.804
MO,Morocco,2033,14.35,6.01,-1.89,0.834,0.645
MO,Morocco,2032,14.49,5.89,-1.96,0.86,0.664
MO,Morocco,2031,14.64,5.78,-2.03,0.886,0.683
MO,Morocco,2030,14.8,5.67,-2.1,0.913,0.703
MO,Morocco,2029,14.98,5.57,-2.17,0.941,0.724
MO,Morocco,2028,15.17,5.48,-2.24,0.969,0.745
MO,Morocco,2027,15.37,5.4,-2.32,0.997,0.765
MO,Morocco,2026,15.56,5.32,-2.4,1.024,0.785
MO,Morocco,2034,14.21,6.13,-1.82,0.808,0.626
MO,Morocco,2024,15.98,5.18,-2.56,1.08,0.825
MO,Morocco,2023,16.22,5.12,-2.64,1.11,0.846
MO,Morocco,2022,16.46,5.06,-2.72,1.14,0.868
MO,Morocco,2021,16.68,5.01,-2.81,1.167,0.887
MO,Morocco,2020,16.91,4.97,-2.89,1.194,0.905
MO,Morocco,2019,17.18,4.93,-2.98,1.225,0.927
MO,Morocco,2018,17.45,4.9,-3.07,1.255,0.948
MO,Morocco,2017,17.73,4.87,-3.17,1.286,0.97
MO,Morocco,2042,13.39,7.25,-1.31,0.614,0.482
MO,Morocco,2050,12.71,8.45,-0.86,0.426,0.34
MO,Morocco,2049,12.79,8.31,-0.91,0.448,0.357
MO,Morocco,2048,12.86,8.16,-0.97,0.47,0.374
MO,Morocco,2047,12.94,8.01,-1.03,0.493,0.391
MO,Morocco,2046,13.02,7.86,-1.08,0.516,0.408
MO,Morocco,2045,13.1,7.7,-1.14,0.54,0.426
MO,Morocco,2044,13.19,7.55,-1.2,0.564,0.445
MO,Morocco,2043,13.29,7.4,-1.26,0.589,0.463
MO,Morocco,1983,38.14,9.88,-5.03,2.826,2.323
MO,Morocco,2041,13.49,7.1,-1.37,0.639,0.501
MO,Morocco,2040,13.59,6.95,-1.44,0.664,0.52
MO,Morocco,2039,13.68,6.81,-1.5,0.687,0.538
MO,Morocco,2038,13.78,6.67,-1.56,0.711,0.555
MO,Morocco,2037,13.87,6.53,-1.62,0.734,0.572
MO,Morocco,2036,13.98,6.39,-1.69,0.759,0.59
MO,Morocco,2035,14.08,6.26,-1.75,0.782,0.607
MO,Morocco,1990,29.6,6.81,-4.33,2.279,1.845
MO,Morocco,1998,23.8,4.85,-4.86,1.895,1.409
MO,Morocco,1997,24.53,5.02,-4.71,1.951,1.48
MO,Morocco,1996,25.25,5.2,-4.57,2.005,1.548
MO,Morocco,1995,25.91,5.4,-4.42,2.051,1.609
MO,Morocco,1994,26.52,5.61,-4.27,2.091,1.664
MO,Morocco,1993,27.08,5.85,-4.11,2.123,1.712
MO,Morocco,1992,27.59,6.11,-4.18,2.148,1.73
MO,Morocco,1991,28.06,6.42,-4.25,2.164,1.738
MO,Morocco,2015,18.2,4.81,-3.36,1.339,1.002
MO,Morocco,1989,31.12,7.28,-4.41,2.384,1.942
MO,Morocco,1988,32.62,7.8,-4.5,2.482,2.032
MO,Morocco,1987,34.12,8.18,-4.6,2.594,2.134
MO,Morocco,1986,35.12,8.57,-4.7,2.655,2.186
MO,Morocco,1985,36.13,8.98,-4.8,2.715,2.234
MO,Morocco,1984,37.13,9.42,-4.91,2.771,2.28
MO,Morocco,1982,39.14,10.19,-5.15,2.895,2.381
MO,Morocco,2000,23,4.85,-5.14,1.815,1.301
MO,Morocco,2016,17.97,4.84,-3.26,1.313,0.987
MO,Morocco,2014,18.47,4.79,-3.46,1.368,1.022
MO,Morocco,2013,18.73,4.78,-3.56,1.395,1.039
MO,Morocco,2012,18.97,4.76,-3.67,1.421,1.054
MO,Morocco,2011,19.19,4.75,-3.77,1.444,1.067
MO,Morocco,2010,19.4,4.74,-3.88,1.466,1.077
MO,Morocco,2009,19.72,4.74,-3.99,1.498,1.099
MO,Morocco,2008,20.02,4.74,-4.11,1.528,1.117
MO,Morocco,2007,20.28,4.74,-4.23,1.554,1.132
MO,Morocco,2006,20.56,4.74,-4.35,1.582,1.147
MO,Morocco,2005,20.81,4.75,-4.47,1.606,1.159
MO,Morocco,2004,21.28,4.76,-4.6,1.652,1.192
MO,Morocco,2003,21.72,4.78,-4.73,1.694,1.221
MO,Morocco,2002,22.13,4.8,-4.86,1.733,1.247
MO,Morocco,2001,22.58,4.83,-5,1.775,1.275
MO,Morocco,1999,23.41,4.85,-5,1.856,1.357
CI,Chile,2025,12.16,7.03,0.32,0.513,0.546
CI,Chile,2033,10.79,8.21,0.31,0.258,0.289
CI,Chile,2032,10.91,8.05,0.31,0.286,0.318
CI,Chile,2031,11.06,7.89,0.31,0.317,0.348
CI,Chile,2030,11.22,7.73,0.31,0.349,0.38
CI,Chile,2029,11.39,7.58,0.31,0.381,0.413
CI,Chile,2028,11.58,7.44,0.32,0.414,0.446
CI,Chile,2027,11.77,7.3,0.32,0.447,0.479
CI,Chile,2026,11.96,7.16,0.32,0.48,0.512
CI,Chile,2034,10.68,8.38,0.31,0.23,0.261
CI,Chile,2024,12.38,6.91,0.32,0.547,0.58
CI,Chile,2023,12.59,6.79,0.32,0.58,0.612
CI,Chile,2022,12.78,6.68,0.33,0.61,0.643
CI,Chile,2021,12.95,6.56,0.33,0.639,0.672
CI,Chile,2020,13.11,6.46,0.33,0.665,0.698
CI,Chile,2019,13.27,6.36,0.33,0.691,0.725
CI,Chile,2018,13.43,6.27,0.33,0.716,0.749
CI,Chile,2017,13.58,6.18,0.34,0.74,0.774
CI,Chile,2042,10.28,9.84,0.3,0.044,0.074
CI,Chile,2050,9.94,11.2,0.3,-0.126,-0.096
CI,Chile,2049,9.99,11.05,0.3,-0.106,-0.075
CI,Chile,2048,10.05,10.89,0.3,-0.084,-0.054
CI,Chile,2047,10.1,10.73,0.3,-0.063,-0.033
CI,Chile,2046,10.14,10.56,0.3,-0.042,-0.011
CI,Chile,2045,10.18,10.38,0.3,-0.02,0.011
CI,Chile,2044,10.22,10.21,0.3,0.001,0.031
CI,Chile,2043,10.25,10.03,0.3,0.022,0.052
CI,Chile,1983,23.88,6.47,-0.35,1.741,1.706
CI,Chile,2041,10.3,9.66,0.3,0.064,0.095
CI,Chile,2040,10.32,9.47,0.31,0.085,0.116
CI,Chile,2039,10.36,9.28,0.31,0.108,0.138
CI,Chile,2038,10.4,9.1,0.31,0.13,0.161
CI,Chile,2037,10.46,8.92,0.31,0.154,0.185
CI,Chile,2036,10.52,8.73,0.31,0.179,0.21
CI,Chile,2035,10.6,8.55,0.31,0.205,0.235
CI,Chile,1990,23.58,6.16,1.38,1.742,1.88
CI,Chile,1998,18.29,5.54,0.81,1.275,1.356
CI,Chile,1997,18.75,5.49,0.82,1.326,1.408
CI,Chile,1996,19.38,5.62,0.83,1.376,1.459
CI,Chile,1995,19.75,5.66,0.85,1.409,1.494
CI,Chile,1994,20.65,5.53,1.29,1.512,1.642
CI,Chile,1993,21.17,5.68,1.31,1.549,1.68
CI,Chile,1992,21.78,5.61,1.33,1.617,1.75
CI,Chile,1991,22.6,5.78,1.36,1.682,1.818
CI,Chile,2015,13.83,6,0.34,0.783,0.817
CI,Chile,1989,23.78,6.04,-0.31,1.774,1.743
CI,Chile,1988,23.62,6.05,-0.32,1.757,1.725
CI,Chile,1987,22.66,5.83,-0.32,1.683,1.65
CI,Chile,1986,22.48,6.07,-0.33,1.641,1.608
CI,Chile,1985,22.62,6.37,-0.33,1.625,1.592
CI,Chile,1984,23.12,6.57,-0.34,1.655,1.621
CI,Chile,1982,24.48,6.52,-0.35,1.796,1.76
CI,Chile,2000,16.4,5.19,0.4,1.121,1.16
CI,Chile,2016,13.72,6.09,0.34,0.763,0.797
CI,Chile,2014,13.97,5.93,0.35,0.804,0.839
CI,Chile,2013,14.12,5.86,0.35,0.826,0.861
CI,Chile,2012,14.28,5.79,0.35,0.849,0.884
CI,Chile,2011,14.45,5.72,0.35,0.873,0.909
CI,Chile,2010,14.63,5.65,0.36,0.898,0.934
CI,Chile,2009,14.81,5.57,0.36,0.924,0.96
CI,Chile,2008,15,5.48,0.36,0.952,0.988
CI,Chile,2007,14.77,5.71,0.37,0.906,0.943
CI,Chile,2006,14.34,5.31,0.37,0.903,0.941
CI,Chile,2005,14.45,5.39,0.38,0.906,0.943
CI,Chile,2004,14.55,5.44,0.38,0.911,0.949
CI,Chile,2003,14.96,5.34,0.38,0.962,1
CI,Chile,2002,15.4,5.23,0.39,1.017,1.056
CI,Chile,2001,16.04,5.33,0.39,1.071,1.109
CI,Chile,1999,17.6,5.59,0.8,1.201,1.282
NC,New Caledonia,2025,13.66,6.25,3.54,0.741,1.094
NC,New Caledonia,2033,12.23,6.99,3.27,0.524,0.852
NC,New Caledonia,2032,12.4,6.89,3.3,0.551,0.881
NC,New Caledonia,2031,12.58,6.79,3.33,0.579,0.912
NC,New Caledonia,2030,12.75,6.69,3.36,0.606,0.942
NC,New Caledonia,2029,12.93,6.6,3.4,0.633,0.972
NC,New Caledonia,2028,13.12,6.51,3.43,0.661,1.003
NC,New Caledonia,2027,13.31,6.42,3.46,0.689,1.035
NC,New Caledonia,2026,13.5,6.34,3.5,0.716,1.066
NC,New Caledonia,2034,12.08,7.09,3.25,0.499,0.824
NC,New Caledonia,2024,13.83,6.17,3.58,0.766,1.124
NC,New Caledonia,2023,14.02,6.09,3.62,0.793,1.155
NC,New Caledonia,2022,14.2,6.01,3.66,0.819,1.184
NC,New Caledonia,2021,14.35,5.94,3.71,0.841,1.212
NC,New Caledonia,2020,14.48,5.86,3.75,0.862,1.237
NC,New Caledonia,2019,14.65,5.79,3.8,0.886,1.266
NC,New Caledonia,2018,14.84,5.72,3.85,0.912,1.297
NC,New Caledonia,2042,11.16,8.01,3.06,0.315,0.622
NC,New Caledonia,2050,10.63,9.08,2.94,0.155,0.449
NC,New Caledonia,2049,10.7,8.94,2.95,0.176,0.47
NC,New Caledonia,2048,10.76,8.8,2.96,0.196,0.492
NC,New Caledonia,2047,10.82,8.67,2.98,0.215,0.513
NC,New Caledonia,2046,10.88,8.53,2.99,0.235,0.535
NC,New Caledonia,2045,10.95,8.39,3.01,0.256,0.557
NC,New Caledonia,2044,11.03,8.26,3.03,0.277,0.579
NC,New Caledonia,2043,11.09,8.13,3.05,0.296,0.6
NC,New Caledonia,1984,24.88,5.84,1.09,1.904,2.013
NC,New Caledonia,2041,11.25,7.88,3.08,0.337,0.645
NC,New Caledonia,2040,11.34,7.75,3.1,0.359,0.669
NC,New Caledonia,2039,11.44,7.64,3.13,0.38,0.693
NC,New Caledonia,2038,11.54,7.53,3.15,0.401,0.716
NC,New Caledonia,2037,11.65,7.41,3.17,0.424,0.741
NC,New Caledonia,2036,11.78,7.3,3.2,0.448,0.768
NC,New Caledonia,2035,11.93,7.19,3.22,0.474,0.796
NC,New Caledonia,1991,25.97,5.64,5.04,2.033,2.537
NC,New Caledonia,1999,20.83,5.29,3.62,1.554,1.917
NC,New Caledonia,1998,21.41,4.83,2.6,1.658,1.918
NC,New Caledonia,1997,22.52,5.1,1.76,1.742,1.918
NC,New Caledonia,1996,22.51,5.22,2.58,1.729,1.987
NC,New Caledonia,1995,22.12,5.32,2.03,1.68,1.883
NC,New Caledonia,1994,22.76,5.65,9.87,1.711,2.698
NC,New Caledonia,1993,23.77,5.23,8.4,1.854,2.694
NC,New Caledonia,1992,24.78,5.24,5.65,1.954,2.519
NC,New Caledonia,2016,15.17,5.58,3.95,0.959,1.354
NC,New Caledonia,1990,25.45,5.49,6.38,1.996,2.634
NC,New Caledonia,1989,23.89,6,0.99,1.789,1.888
NC,New Caledonia,1988,24.92,5.94,1.03,1.898,2
NC,New Caledonia,1987,24.45,5.44,1.03,1.901,2.003
NC,New Caledonia,1986,24.62,5.55,1.05,1.907,2.012
NC,New Caledonia,1985,23.35,5.73,1.07,1.762,1.869
NC,New Caledonia,1983,25.97,5.74,1.12,2.023,2.135
NC,New Caledonia,2001,20.1,5.25,4.33,1.485,1.917
NC,New Caledonia,2017,15.01,5.65,3.9,0.936,1.326
NC,New Caledonia,2015,15.33,5.52,4.01,0.981,1.382
NC,New Caledonia,2014,15.57,5.45,4.06,1.012,1.417
NC,New Caledonia,2013,15.81,5.39,4.12,1.042,1.454
NC,New Caledonia,2012,16.05,5.34,4.18,1.071,1.489
NC,New Caledonia,2011,16.28,5.28,4.25,1.1,1.524
NC,New Caledonia,2010,16.52,5.23,4.31,1.129,1.561
NC,New Caledonia,2009,16.69,5.15,4.38,1.154,1.592
NC,New Caledonia,2008,16.86,5.09,4.45,1.177,1.622
NC,New Caledonia,2007,17.02,5.02,4.72,1.2,1.672
NC,New Caledonia,2006,17.86,4.71,3.18,1.315,1.633
NC,New Caledonia,2005,17.87,4.91,5.86,1.296,1.881
NC,New Caledonia,2004,17.45,4.89,6.66,1.256,1.921
NC,New Caledonia,2003,18.34,5.01,5.83,1.333,1.916
NC,New Caledonia,2002,19.11,5.11,5.16,1.4,1.916
NC,New Caledonia,2000,21.56,5.1,2.7,1.646,1.917
PL,Poland,2036,7.92,13.16,-0.36,-0.524,-0.559
PL,Poland,2021,8.73,10.74,-0.33,-0.201,-0.234
PL,Poland,2022,8.55,10.85,-0.33,-0.23,-0.264
PL,Poland,2023,8.36,10.96,-0.34,-0.26,-0.293
PL,Poland,2024,8.19,11.08,-0.34,-0.289,-0.322
PL,Poland,2025,8.04,11.2,-0.34,-0.316,-0.349
PL,Poland,2026,7.91,11.34,-0.34,-0.343,-0.376
PL,Poland,2027,7.81,11.48,-0.34,-0.367,-0.402
PL,Poland,2028,7.73,11.64,-0.34,-0.391,-0.425
PL,Poland,2029,7.67,11.8,-0.34,-0.413,-0.448
PL,Poland,2030,7.64,11.97,-0.34,-0.433,-0.468
PL,Poland,2031,7.63,12.16,-0.35,-0.453,-0.488
PL,Poland,2032,7.65,12.36,-0.35,-0.471,-0.506
PL,Poland,2033,7.69,12.55,-0.35,-0.486,-0.521
PL,Poland,2034,7.76,12.75,-0.35,-0.499,-0.534
PL,Poland,2035,7.84,12.95,-0.35,-0.511,-0.546
PL,Poland,1990,14.37,10.24,-0.41,0.413,0.371
PL,Poland,2037,8.01,13.36,-0.36,-0.535,-0.571
PL,Poland,2038,8.1,13.56,-0.36,-0.546,-0.582
PL,Poland,2039,8.18,13.75,-0.36,-0.557,-0.594
PL,Poland,2040,8.24,13.94,-0.36,-0.57,-0.606
PL,Poland,2041,8.3,14.12,-0.37,-0.582,-0.619
PL,Poland,2042,8.34,14.3,-0.37,-0.596,-0.632
PL,Poland,2043,8.37,14.46,-0.37,-0.609,-0.646
PL,Poland,2044,8.38,14.61,-0.37,-0.623,-0.66
PL,Poland,2045,8.39,14.75,-0.38,-0.636,-0.674
PL,Poland,2046,8.38,14.89,-0.38,-0.651,-0.69
PL,Poland,2047,8.36,15.03,-0.38,-0.667,-0.705
PL,Poland,2048,8.33,15.15,-0.38,-0.682,-0.721
PL,Poland,2049,8.3,15.27,-0.39,-0.697,-0.735
PL,Poland,2050,8.28,15.37,-0.39,-0.709,-0.748
PL,Poland,2019,9.11,10.55,-0.36,-0.144,-0.18
PL,Poland,1989,14.87,10.09,-0.64,0.478,0.413
PL,Poland,1991,14.32,10.61,-0.42,0.371,0.33
PL,Poland,1992,13.43,10.29,-0.3,0.314,0.284
PL,Poland,1993,12.81,10.2,-0.4,0.261,0.222
PL,Poland,1994,12.49,10.02,-0.49,0.247,0.197
PL,Poland,1995,11.22,10,-0.47,0.122,0.075
PL,Poland,1996,11.08,9.98,-0.34,0.11,0.077
PL,Poland,1997,10.67,9.84,-0.31,0.083,0.053
PL,Poland,1998,10.23,9.71,-0.34,0.052,0.018
PL,Poland,1999,9.88,9.86,-0.36,0.002,-0.035
PL,Poland,2000,9.79,9.52,-0.51,0.027,-0.024
PL,Poland,2001,9.53,9.4,-0.43,0.013,-0.03
PL,Poland,2002,9.16,9.31,-0.46,-0.015,-0.061
PL,Poland,2003,9.1,9.46,-0.4,-0.036,-0.077
PL,Poland,2004,9.23,9.42,-0.34,-0.019,-0.053
PL,Poland,2005,9.45,9.55,-0.28,-0.01,-0.038
PL,Poland,2006,9.45,9.59,-0.22,-0.014,-0.035
PL,Poland,2007,10.06,9.79,-0.15,0.027,0.012
PL,Poland,2008,10.75,9.84,-0.09,0.091,0.082
PL,Poland,2009,10.82,9.98,-0.03,0.084,0.082
PL,Poland,2010,10.7,9.97,-0.05,0.073,0.068
PL,Poland,2011,10.05,9.82,-0.11,0.023,0.012
PL,Poland,2012,10,9.92,-0.17,0.008,-0.009
PL,Poland,2013,9.94,10.01,-0.52,-0.007,-0.058
PL,Poland,2014,9.86,10.1,-0.49,-0.024,-0.073
PL,Poland,2015,9.74,10.19,-0.46,-0.045,-0.091
PL,Poland,2016,9.61,10.28,-0.44,-0.067,-0.111
PL,Poland,2017,9.45,10.37,-0.41,-0.092,-0.133
PL,Poland,2018,9.28,10.46,-0.38,-0.118,-0.156
PL,Poland,2020,8.92,10.64,-0.33,-0.172,-0.205
SY,Syria,2025,18.04,4.06,-1.09,1.398,1.289
SY,Syria,2033,16.38,4.53,-0.99,1.185,1.085
SY,Syria,2032,16.59,4.46,-1,1.213,1.112
SY,Syria,2031,16.78,4.38,-1.02,1.24,1.137
SY,Syria,2030,16.96,4.32,-1.03,1.264,1.161
SY,Syria,2029,17.18,4.26,-1.04,1.292,1.188
SY,Syria,2028,17.38,4.2,-1.05,1.318,1.213
SY,Syria,2027,17.62,4.15,-1.07,1.347,1.24
SY,Syria,2026,17.84,4.1,-1.08,1.374,1.266
SY,Syria,2034,16.2,4.61,-0.98,1.159,1.061
SY,Syria,2024,18.37,4.03,-1.11,1.434,1.324
SY,Syria,2023,18.69,4,-1.12,1.469,1.357
SY,Syria,2022,19.03,3.97,-1.14,1.506,1.392
SY,Syria,2021,19.35,3.95,-1.15,1.54,1.424
SY,Syria,2020,19.65,3.95,49.58,1.57,6.528
SY,Syria,2019,20.14,3.96,53.03,1.618,6.922
SY,Syria,2018,20.67,3.97,56.96,1.67,7.365
SY,Syria,2017,21.22,4,61.46,1.722,7.869
SY,Syria,2042,14.83,5.41,-0.91,0.942,0.851
SY,Syria,2050,13.42,6.43,-0.86,0.699,0.613
SY,Syria,2049,13.58,6.29,-0.86,0.729,0.643
SY,Syria,2048,13.75,6.16,-0.87,0.759,0.672
SY,Syria,2047,13.9,6.02,-0.88,0.788,0.7
SY,Syria,2046,14.07,5.89,-0.88,0.818,0.729
SY,Syria,2045,14.25,5.76,-0.89,0.849,0.76
SY,Syria,2044,14.45,5.64,-0.9,0.881,0.791
SY,Syria,2043,14.65,5.52,-0.9,0.913,0.823
SY,Syria,1982,45.78,7.95,-0.59,3.783,3.724
SY,Syria,2041,15.01,5.29,-0.92,0.972,0.88
SY,Syria,2040,15.21,5.18,-0.93,1.003,0.91
SY,Syria,2039,15.37,5.08,-0.94,1.029,0.936
SY,Syria,2038,15.54,4.98,-0.94,1.056,0.961
SY,Syria,2037,15.71,4.88,-0.95,1.083,0.987
SY,Syria,2036,15.86,4.79,-0.96,1.107,1.011
SY,Syria,2035,16.02,4.69,-0.97,1.133,1.035
SY,Syria,1990,38.37,5.15,5.61,3.322,3.883
SY,Syria,1998,31.9,4.21,-1.69,2.769,2.6
SY,Syria,1997,32.49,4.29,-1.74,2.82,2.647
SY,Syria,1996,32.93,4.37,-1.78,2.856,2.678
SY,Syria,1995,33.43,4.46,-1.83,2.897,2.715
SY,Syria,1994,33.68,4.55,-1.99,2.913,2.714
SY,Syria,1993,33.91,4.67,-2.17,2.924,2.708
SY,Syria,1992,35.43,4.81,-2.35,3.062,2.827
SY,Syria,1991,36.95,4.97,-2.54,3.198,2.944
SY,Syria,2015,22.17,4,-19.79,1.817,-0.161
SY,Syria,1989,39.71,5.34,-0.46,3.437,3.391
SY,Syria,1988,41.06,5.57,-0.48,3.549,3.501
SY,Syria,1987,42.4,5.85,-0.49,3.655,3.606
SY,Syria,1986,43.08,6.22,-0.51,3.686,3.635
SY,Syria,1985,43.75,6.62,-0.53,3.713,3.661
SY,Syria,1984,44.42,7.06,-0.55,3.736,3.681
SY,Syria,1983,45.09,7.49,-0.57,3.76,3.703
SY,Syria,1981,46.51,8.43,-0.61,3.808,3.747
SY,Syria,2000,30.79,4.07,-1.61,2.672,2.511
SY,Syria,2016,21.74,4,-2.14,1.774,1.56
SY,Syria,2014,22.76,6.51,-113.51,1.625,-9.727
SY,Syria,2013,23.21,6.7,-146.8,1.651,-13.029
SY,Syria,2012,23.62,6.55,-46.8,1.707,-2.973
SY,Syria,2011,24.06,4.09,-13.46,1.997,0.652
SY,Syria,2010,24.51,3.7,-3.71,2.081,1.71
SY,Syria,2009,25.08,3.72,-3.59,2.136,1.777
SY,Syria,2008,25.68,3.74,-20.14,2.194,0.179
SY,Syria,2007,26.33,3.77,37.65,2.256,6.02
SY,Syria,2006,26.99,3.8,33.47,2.319,5.666
SY,Syria,2005,27.61,3.83,-0.87,2.378,2.291
SY,Syria,2004,28.27,3.87,-0.82,2.44,2.358
SY,Syria,2003,28.91,3.91,-1.45,2.5,2.355
SY,Syria,2002,29.53,3.96,-1.53,2.557,2.403
SY,Syria,2001,30.13,4.01,-1.57,2.612,2.454
SY,Syria,1999,31.39,4.14,-1.65,2.725,2.56
TU,Turkey,2024,13.82,6.41,-1.52,0.741,0.589
TU,Turkey,2032,12.54,7.25,-1.47,0.529,0.382
TU,Turkey,2031,12.68,7.12,-1.47,0.556,0.408
TU,Turkey,2030,12.81,7,-1.48,0.581,0.434
TU,Turkey,2029,12.97,6.89,-1.49,0.608,0.459
TU,Turkey,2028,13.12,6.78,-1.49,0.634,0.485
TU,Turkey,2027,13.27,6.68,-1.5,0.659,0.51
TU,Turkey,2026,13.43,6.58,-1.51,0.685,0.535
TU,Turkey,2025,13.6,6.49,-1.52,0.711,0.56
TU,Turkey,2033,12.39,7.38,-1.46,0.501,0.355
TU,Turkey,2023,14.05,6.33,-1.53,0.772,0.619
TU,Turkey,2022,14.29,6.26,-1.54,0.803,0.649
TU,Turkey,2021,14.54,6.2,-1.55,0.834,0.679
TU,Turkey,2020,14.81,6.13,-4.3,0.868,0.437
TU,Turkey,2019,15.1,6.07,-4.38,0.903,0.466
TU,Turkey,2018,15.4,6.01,-4.45,0.939,0.494
TU,Turkey,2017,15.71,5.96,-4.52,0.975,0.523
TU,Turkey,2016,16.02,5.91,-1.15,1.011,0.895
TU,Turkey,2042,11.11,8.77,-1.43,0.234,0.091
TU,Turkey,2050,10.11,10.18,-1.44,-0.007,-0.15
TU,Turkey,2049,10.23,10,-1.43,0.023,-0.121
TU,Turkey,2048,10.35,9.82,-1.43,0.053,-0.091
TU,Turkey,2047,10.47,9.64,-1.43,0.083,-0.06
TU,Turkey,2046,10.6,9.46,-1.43,0.114,-0.029
TU,Turkey,2045,10.73,9.28,-1.43,0.145,0.002
TU,Turkey,2044,10.86,9.11,-1.43,0.175,0.032
TU,Turkey,2043,10.98,8.94,-1.43,0.204,0.062
TU,Turkey,1981,34.75,9.19,0.69,2.556,2.625
TU,Turkey,2041,11.24,8.6,-1.43,0.264,0.121
TU,Turkey,2040,11.37,8.43,-1.44,0.294,0.151
TU,Turkey,2039,11.52,8.27,-1.44,0.325,0.182
TU,Turkey,2038,11.67,8.11,-1.44,0.356,0.212
TU,Turkey,2037,11.82,7.96,-1.44,0.386,0.241
TU,Turkey,2036,11.96,7.81,-1.45,0.415,0.271
TU,Turkey,2035,12.1,7.66,-1.45,0.444,0.299
TU,Turkey,2034,12.25,7.52,-1.46,0.473,0.327
TU,Turkey,1989,26.82,7.38,0.57,1.944,2.001
TU,Turkey,1997,22.64,6.42,-1.4,1.622,1.481
TU,Turkey,1996,22.99,6.53,-1.42,1.646,1.503
TU,Turkey,1995,23.32,6.65,-1.44,1.667,1.522
TU,Turkey,1994,23.65,6.78,-1.47,1.687,1.54
TU,Turkey,1993,23.99,6.94,-1.49,1.705,1.556
TU,Turkey,1992,24.71,7.03,-1.51,1.768,1.617
TU,Turkey,1991,25.43,7.13,-1.54,1.83,1.676
TU,Turkey,1990,26.14,7.24,-0.5,1.89,1.839
TU,Turkey,2014,16.7,5.85,2.19,1.085,1.304
TU,Turkey,1988,27.48,7.54,0.59,1.994,2.053
TU,Turkey,1987,28.12,7.71,0.6,2.041,2.101
TU,Turkey,1986,28.74,7.91,0.61,2.083,2.145
TU,Turkey,1985,30,8.14,0.62,2.186,2.249
TU,Turkey,1984,31.22,8.39,0.64,2.283,2.347
TU,Turkey,1983,32.42,8.65,0.65,2.377,2.442
TU,Turkey,1982,33.59,8.93,0.67,2.466,2.533
TU,Turkey,1980,35.05,9.4,0.71,2.565,2.636
TU,Turkey,1999,21.89,6.17,-1.36,1.572,1.435
TU,Turkey,2015,16.33,5.88,2.16,1.045,1.262
TU,Turkey,2013,17.08,5.83,1.73,1.125,1.297
TU,Turkey,2012,17.45,5.81,1.58,1.164,1.322
TU,Turkey,2011,17.82,5.78,-1.57,1.204,1.047
TU,Turkey,2010,18.19,5.76,-1.71,1.243,1.072
TU,Turkey,2009,18.58,5.74,-1.73,1.284,1.111
TU,Turkey,2008,18.87,5.72,-1.75,1.315,1.14
TU,Turkey,2007,19.34,5.71,-1.77,1.363,1.185
TU,Turkey,2006,19.7,5.7,-1.8,1.4,1.22
TU,Turkey,2005,20.05,5.69,-1.82,1.436,1.254
TU,Turkey,2004,20.38,5.78,-1.84,1.46,1.275
TU,Turkey,2003,20.67,5.88,-1.87,1.479,1.292
TU,Turkey,2002,21.01,5.94,-1.89,1.507,1.318
TU,Turkey,2001,21.32,6.01,-1.62,1.531,1.369
TU,Turkey,2000,21.6,6.07,-1.34,1.553,1.419
TU,Turkey,1998,22.26,6.29,-1.38,1.597,1.459
WA,Namibia,2024,24.37,6.45,0,1.792,1.792
WA,Namibia,2032,21.82,5.61,0,1.621,1.621
WA,Namibia,2031,22.12,5.67,0,1.645,1.646
WA,Namibia,2030,22.42,5.73,0,1.669,1.669
WA,Namibia,2029,22.76,5.82,0,1.694,1.694
WA,Namibia,2028,23.08,5.92,0,1.716,1.717
WA,Namibia,2027,23.4,6.02,0,1.738,1.737
WA,Namibia,2026,23.7,6.14,0,1.756,1.756
WA,Namibia,2025,24.01,6.27,0,1.774,1.774
WA,Namibia,2033,21.52,5.56,0,1.596,1.596
WA,Namibia,2023,24.72,6.64,0,1.808,1.808
WA,Namibia,2022,25.05,6.85,0,1.82,1.82
WA,Namibia,2021,25.37,7.07,0,1.83,1.83
WA,Namibia,2020,25.69,7.32,0,1.837,1.837
WA,Namibia,2019,26.25,7.48,0,1.877,1.876
WA,Namibia,2018,26.8,7.66,0,1.914,1.914
WA,Namibia,2017,27.33,7.86,0,1.947,1.948
WA,Namibia,2016,27.85,8.06,0,1.979,1.979
WA,Namibia,2042,18.96,5.47,0,1.349,1.35
WA,Namibia,2050,17.14,5.77,0,1.137,1.136
WA,Namibia,2049,17.35,5.72,0,1.163,1.162
WA,Namibia,2048,17.56,5.68,0,1.188,1.188
WA,Namibia,2047,17.77,5.63,0,1.214,1.214
WA,Namibia,2046,17.99,5.59,0,1.24,1.241
WA,Namibia,2045,18.21,5.55,0,1.266,1.267
WA,Namibia,2044,18.46,5.52,0,1.294,1.295
WA,Namibia,2043,18.71,5.49,0,1.322,1.322
WA,Namibia,1981,44.15,12.8,-18.62,3.135,1.272
WA,Namibia,2041,19.22,5.45,0,1.377,1.377
WA,Namibia,2040,19.47,5.44,0,1.403,1.403
WA,Namibia,2039,19.76,5.43,0,1.433,1.432
WA,Namibia,2038,20.04,5.44,0,1.46,1.461
WA,Namibia,2037,20.33,5.45,0,1.488,1.488
WA,Namibia,2036,20.61,5.46,0,1.515,1.515
