country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,ISO_Code
NI,Nigeria,2039,29.32,8.14,-0.24,2.118,2.094,558
NI,Nigeria,2050,25.56,6.65,-0.24,1.891,1.866,558
NI,Nigeria,2049,25.89,6.75,-0.24,1.914,1.89,558
NI,Nigeria,2048,26.22,6.86,-0.24,1.936,1.912,558
NI,Nigeria,2047,26.54,6.98,-0.24,1.956,1.933,558
NI,Nigeria,2046,26.87,7.11,-0.24,1.976,1.952,558
NI,Nigeria,2045,27.19,7.25,-0.24,1.994,1.971,558
NI,Nigeria,2044,27.55,7.39,-0.24,2.016,1.992,558
NI,Nigeria,2043,27.9,7.54,-0.24,2.036,2.012,558
NI,Nigeria,2042,28.25,7.68,-0.24,2.057,2.033,558
NI,Nigeria,2041,28.6,7.83,-0.24,2.077,2.053,558
NI,Nigeria,2040,28.94,7.99,-0.24,2.095,2.072,558
NI,Nigeria,1954,49.01,21.38,1.14,2.763,2.877,558
NI,Nigeria,2038,29.69,8.3,-0.24,2.139,2.115,558
NI,Nigeria,2037,30.06,8.47,-0.24,2.159,2.135,558
NI,Nigeria,2036,30.41,8.64,-0.24,2.177,2.154,558
NI,Nigeria,2035,30.76,8.82,-0.24,2.194,2.171,558
NI,Nigeria,2034,31.14,8.99,-0.24,2.215,2.191,558
NI,Nigeria,2033,31.5,9.17,-0.24,2.233,2.21,558
NI,Nigeria,2032,31.86,9.35,-0.23,2.251,2.228,558
NI,Nigeria,2031,32.21,9.53,-0.23,2.268,2.245,558
NI,Nigeria,2030,32.55,9.72,-0.23,2.283,2.26,558
NI,Nigeria,2029,32.9,9.9,-0.23,2.3,2.277,558
NI,Nigeria,2028,33.23,10.08,-0.23,2.315,2.291,558
NI,Nigeria,1965,48.93,20.65,1.1,2.828,2.939,558
NI,Nigeria,1977,48.56,19.82,1.25,2.874,2.999,558
NI,Nigeria,1976,48.56,19.88,1.54,2.868,3.022,558
NI,Nigeria,1975,48.56,19.94,1.46,2.862,3.008,558
NI,Nigeria,1974,48.57,20.01,1.17,2.856,2.973,558
NI,Nigeria,1973,48.59,20.08,0.89,2.851,2.941,558
NI,Nigeria,1972,48.61,20.15,1.03,2.846,2.95,558
NI,Nigeria,1971,48.64,20.22,0.87,2.842,2.929,558
NI,Nigeria,1970,48.69,20.29,0.78,2.84,2.918,558
NI,Nigeria,1969,48.74,20.36,0.71,2.838,2.909,558
NI,Nigeria,1968,48.79,20.43,0.64,2.836,2.899,558
NI,Nigeria,1967,48.84,20.5,0.58,2.834,2.892,558
NI,Nigeria,1966,48.88,20.57,0.84,2.831,2.915,558
NI,Nigeria,2001,43.58,17.79,-0.12,2.579,2.566,558
NI,Nigeria,1964,48.98,20.72,1.0,2.826,2.926,558
NI,Nigeria,1963,49.02,20.79,0.88,2.823,2.911,558
NI,Nigeria,1962,49.05,20.86,0.91,2.819,2.91,558
NI,Nigeria,1961,49.05,20.92,0.93,2.813,2.906,558
NI,Nigeria,1960,49.06,20.99,0.96,2.807,2.903,558
NI,Nigeria,1959,49.06,21.06,0.99,2.8,2.899,558
NI,Nigeria,1958,49.06,21.12,1.02,2.794,2.896,558
NI,Nigeria,1957,49.07,21.19,1.05,2.788,2.892,558
NI,Nigeria,1956,49.06,21.25,1.08,2.781,2.888,558
NI,Nigeria,1955,49.04,21.32,1.11,2.772,2.883,558
NI,Nigeria,1953,48.98,21.46,1.18,2.752,2.87,558
NI,Nigeria,1979,47.86,19.64,1.2,2.822,2.943,558
NI,Nigeria,2002,43.6,17.24,-0.11,2.636,2.625,558
NI,Nigeria,2000,43.53,18.34,-0.12,2.519,2.507,558
NI,Nigeria,1999,43.46,18.88,-0.12,2.458,2.446,558
NI,Nigeria,1998,43.35,19.44,-0.13,2.391,2.379,558
NI,Nigeria,1997,43.54,19.31,-0.13,2.423,2.41,558
NI,Nigeria,1996,43.71,19.17,-0.13,2.454,2.441,558
NI,Nigeria,1995,43.87,19.02,-0.14,2.485,2.472,558
NI,Nigeria,1994,44.03,18.88,-0.14,2.515,2.501,558
NI,Nigeria,1993,44.19,18.77,-0.14,2.542,2.527,558
NI,Nigeria,1992,44.34,18.68,-0.15,2.566,2.551,558
NI,Nigeria,1991,44.49,18.64,-0.15,2.585,2.57,558
NI,Nigeria,1990,44.65,18.63,-0.16,2.602,2.586,558
NI,Nigeria,1989,44.82,18.67,-0.16,2.615,2.599,558
NI,Nigeria,1988,44.99,18.73,-0.16,2.626,2.61,558
NI,Nigeria,1987,45.2,18.82,-0.17,2.638,2.621,558
NI,Nigeria,1986,45.41,18.92,-0.17,2.649,2.632,558
NI,Nigeria,1985,45.68,19.03,-1.73,2.665,2.492,558
NI,Nigeria,1984,45.95,19.17,0.0,2.678,2.677,558
NI,Nigeria,1983,46.48,19.26,-16.02,2.722,1.12,558
NI,Nigeria,1982,47.03,19.31,2.43,2.772,3.015,558
NI,Nigeria,1981,47.31,19.42,2.27,2.789,3.016,558
NI,Nigeria,1980,47.58,19.53,3.1,2.805,3.115,558
NI,Nigeria,1978,48.2,19.74,0.97,2.846,2.944,558
IN,India,2036,14.88,7.76,-0.04,0.712,0.709,356
IN,India,2022,17.71,7.26,-0.04,1.045,1.041,356
IN,India,2023,17.48,7.27,-0.04,1.021,1.017,356
IN,India,2024,17.23,7.28,-0.04,0.995,0.991,356
IN,India,2025,16.99,7.3,-0.04,0.969,0.965,356
IN,India,2026,16.78,7.32,-0.04,0.946,0.942,356
IN,India,2027,16.57,7.35,-0.04,0.922,0.919,356
IN,India,2028,16.37,7.38,-0.04,0.899,0.895,356
IN,India,2029,16.16,7.41,-0.04,0.875,0.87,356
IN,India,2030,15.95,7.45,-0.04,0.85,0.846,356
IN,India,2031,15.76,7.5,-0.04,0.826,0.823,356
IN,India,2032,15.58,7.54,-0.04,0.804,0.8,356
IN,India,2033,15.4,7.59,-0.04,0.781,0.777,356
IN,India,2034,15.22,7.64,-0.04,0.758,0.754,356
IN,India,2035,15.04,7.7,-0.04,0.734,0.731,356
IN,India,1992,29.03,9.96,-0.09,1.907,1.899,356
IN,India,2037,14.73,7.82,-0.04,0.691,0.687,356
IN,India,2038,14.58,7.89,-0.04,0.669,0.665,356
IN,India,2039,14.43,7.96,-0.04,0.647,0.643,356
IN,India,2040,14.28,8.03,-0.04,0.625,0.621,356
IN,India,2041,14.15,8.11,-0.04,0.604,0.601,356
IN,India,2042,14.03,8.19,-0.04,0.584,0.581,356
IN,India,2043,13.91,8.26,-0.04,0.565,0.561,356
IN,India,2044,13.79,8.35,-0.03,0.544,0.541,356
IN,India,2045,13.68,8.43,-0.03,0.525,0.522,356
IN,India,2046,13.6,8.51,-0.03,0.509,0.505,356
IN,India,2047,13.52,8.6,-0.03,0.492,0.488,356
IN,India,2048,13.44,8.69,-0.03,0.475,0.472,356
IN,India,2049,13.37,8.78,-0.03,0.459,0.456,356
IN,India,2050,13.3,8.86,-0.03,0.444,0.44,356
IN,India,2020,18.18,7.25,-0.04,1.093,1.088,356
IN,India,1991,29.24,10.1,-0.09,1.914,1.904,356
IN,India,1993,28.79,9.83,-0.08,1.896,1.888,356
IN,India,1994,28.52,9.7,-0.08,1.882,1.874,356
IN,India,1995,28.21,9.58,-0.08,1.863,1.856,356
IN,India,1996,27.87,9.46,-0.07,1.841,1.834,356
IN,India,1997,27.42,9.34,-0.07,1.808,1.801,356
IN,India,1998,26.96,9.23,-0.07,1.773,1.766,356
IN,India,1999,26.47,9.12,-0.06,1.735,1.729,356
IN,India,2000,25.96,9.01,-0.06,1.695,1.689,356
IN,India,2001,25.43,8.77,-0.05,1.666,1.661,356
IN,India,2002,24.93,8.55,-0.05,1.638,1.633,356
IN,India,2003,24.42,8.34,-0.05,1.608,1.603,356
IN,India,2004,23.91,8.15,-0.05,1.576,1.571,356
IN,India,2005,23.38,7.97,-0.05,1.541,1.536,356
IN,India,2006,22.84,7.86,-0.05,1.498,1.494,356
IN,India,2007,22.47,7.76,-0.05,1.471,1.466,356
IN,India,2008,22.09,7.68,-0.05,1.441,1.437,356
IN,India,2009,21.72,7.6,-0.05,1.412,1.407,356
IN,India,2010,21.34,7.53,-0.05,1.381,1.376,356
IN,India,2011,20.97,7.48,-0.05,1.349,1.344,356
IN,India,2012,20.6,7.43,-0.05,1.317,1.312,356
IN,India,2013,20.24,7.39,-0.05,1.285,1.281,356
IN,India,2014,19.89,7.35,-0.05,1.254,1.25,356
IN,India,2015,19.55,7.32,-0.04,1.223,1.218,356
IN,India,2016,19.28,7.3,-0.04,1.198,1.194,356
IN,India,2017,19.01,7.28,-0.04,1.173,1.169,356
IN,India,2018,18.73,7.26,-0.04,1.147,1.142,356
IN,India,2019,18.46,7.26,-0.04,1.12,1.116,356
IN,India,2021,17.95,7.25,-0.04,1.07,1.065,356
BE,Belgium,2036,10.38,10.76,2.83,-0.038,0.244,56
BE,Belgium,2022,10.96,9.84,4.37,0.112,0.55,56
BE,Belgium,2023,10.87,9.87,4.18,0.1,0.518,56
BE,Belgium,2024,10.78,9.9,3.98,0.088,0.486,56
BE,Belgium,2025,10.69,9.93,3.79,0.076,0.455,56
BE,Belgium,2026,10.61,9.97,3.6,0.064,0.424,56
BE,Belgium,2027,10.54,10.03,3.42,0.051,0.393,56
BE,Belgium,2028,10.48,10.08,3.23,0.04,0.363,56
BE,Belgium,2029,10.42,10.15,3.05,0.027,0.333,56
BE,Belgium,2030,10.39,10.22,2.87,0.017,0.304,56
BE,Belgium,2031,10.36,10.3,2.86,0.006,0.292,56
BE,Belgium,2032,10.35,10.39,2.86,-0.004,0.281,56
BE,Belgium,2033,10.34,10.48,2.85,-0.014,0.271,56
BE,Belgium,2034,10.35,10.57,2.84,-0.022,0.262,56
BE,Belgium,2035,10.36,10.66,2.83,-0.03,0.253,56
BE,Belgium,1992,12.42,10.33,2.53,0.209,0.462,56
BE,Belgium,2037,10.39,10.87,2.82,-0.048,0.234,56
BE,Belgium,2038,10.4,10.97,2.81,-0.057,0.225,56
BE,Belgium,2039,10.41,11.07,2.81,-0.066,0.215,56
BE,Belgium,2040,10.41,11.16,2.8,-0.075,0.205,56
BE,Belgium,2041,10.4,11.25,2.79,-0.085,0.194,56
BE,Belgium,2042,10.38,11.35,2.79,-0.097,0.183,56
BE,Belgium,2043,10.36,11.43,2.78,-0.107,0.172,56
BE,Belgium,2044,10.34,11.52,2.78,-0.118,0.16,56
BE,Belgium,2045,10.31,11.59,2.78,-0.128,0.15,56
BE,Belgium,2046,10.28,11.67,2.77,-0.139,0.138,56
BE,Belgium,2047,10.24,11.74,2.77,-0.15,0.127,56
BE,Belgium,2048,10.21,11.8,2.76,-0.159,0.117,56
BE,Belgium,2049,10.16,11.85,2.76,-0.169,0.107,56
BE,Belgium,2050,10.12,11.9,2.76,-0.178,0.098,56
BE,Belgium,2020,11.14,9.78,4.78,0.136,0.614,56
BE,Belgium,1991,12.59,10.42,1.41,0.217,0.358,56
BE,Belgium,1993,11.98,10.57,1.88,0.141,0.329,56
BE,Belgium,1994,11.44,10.23,2.92,0.121,0.413,56
BE,Belgium,1995,11.29,10.32,1.32,0.097,0.229,56
BE,Belgium,1996,11.32,10.24,1.25,0.108,0.232,56
BE,Belgium,1997,11.36,10.18,0.59,0.118,0.177,56
BE,Belgium,1998,11.18,10.24,0.66,0.094,0.161,56
BE,Belgium,1999,11.09,10.25,1.2,0.084,0.203,56
BE,Belgium,2000,11.19,10.22,2.45,0.097,0.342,56
BE,Belgium,2001,11.0,10.05,1.23,0.095,0.219,56
BE,Belgium,2002,10.95,10.23,3.67,0.072,0.439,56
BE,Belgium,2003,10.99,10.32,3.15,0.067,0.382,56
BE,Belgium,2004,11.26,9.72,3.2,0.154,0.474,56
BE,Belgium,2005,11.43,9.86,4.38,0.157,0.595,56
BE,Belgium,2006,11.63,9.64,4.7,0.199,0.669,56
BE,Belgium,2007,11.7,9.49,5.22,0.221,0.743,56
BE,Belgium,2008,11.9,9.78,5.97,0.212,0.809,56
BE,Belgium,2009,11.8,9.7,5.61,0.21,0.771,56
BE,Belgium,2010,11.87,9.68,6.37,0.219,0.857,56
BE,Belgium,2011,11.64,9.51,7.04,0.213,0.918,56
BE,Belgium,2012,11.48,9.86,6.57,0.162,0.819,56
BE,Belgium,2013,11.46,9.78,6.33,0.168,0.801,56
BE,Belgium,2014,11.44,9.71,6.1,0.173,0.783,56
BE,Belgium,2015,11.41,9.63,5.87,0.178,0.764,56
BE,Belgium,2016,11.37,9.67,5.64,0.17,0.733,56
BE,Belgium,2017,11.33,9.71,5.42,0.162,0.704,56
BE,Belgium,2018,11.27,9.74,5.2,0.153,0.674,56
BE,Belgium,2019,11.21,9.76,4.99,0.145,0.644,56
BE,Belgium,2021,11.05,9.81,4.58,0.124,0.582,56
AU,Austria,2036,8.66,11.65,3.47,-0.299,0.049,36
AU,Austria,2022,9.44,10.04,3.55,-0.06,0.296,36
AU,Austria,2023,9.39,10.14,3.54,-0.075,0.28,36
AU,Austria,2024,9.33,10.25,3.53,-0.092,0.262,36
AU,Austria,2025,9.26,10.36,3.52,-0.11,0.243,36
AU,Austria,2026,9.18,10.47,3.52,-0.129,0.223,36
AU,Austria,2027,9.1,10.58,3.51,-0.148,0.203,36
AU,Austria,2028,9.02,10.69,3.5,-0.167,0.183,36
AU,Austria,2029,8.95,10.8,3.5,-0.185,0.164,36
AU,Austria,2030,8.87,10.91,3.49,-0.204,0.145,36
AU,Austria,2031,8.81,11.03,3.49,-0.222,0.126,36
AU,Austria,2032,8.75,11.15,3.48,-0.24,0.108,36
AU,Austria,2033,8.71,11.27,3.48,-0.256,0.091,36
AU,Austria,2034,8.68,11.4,3.48,-0.272,0.076,36
AU,Austria,2035,8.67,11.52,3.47,-0.285,0.062,36
AU,Austria,1992,12.04,10.51,10.37,0.153,1.19,36
AU,Austria,2037,8.67,11.78,3.47,-0.311,0.037,36
AU,Austria,2038,8.69,11.91,3.47,-0.322,0.025,36
AU,Austria,2039,8.73,12.05,3.47,-0.332,0.015,36
AU,Austria,2040,8.77,12.18,3.47,-0.341,0.006,36
AU,Austria,2041,8.83,12.33,3.47,-0.35,-0.003,36
AU,Austria,2042,8.88,12.46,3.47,-0.358,-0.011,36
AU,Austria,2043,8.94,12.59,3.47,-0.365,-0.018,36
AU,Austria,2044,9.01,12.73,3.47,-0.372,-0.025,36
AU,Austria,2045,9.08,12.85,3.47,-0.377,-0.031,36
AU,Austria,2046,9.15,12.99,3.47,-0.384,-0.037,36
AU,Austria,2047,9.21,13.12,3.47,-0.391,-0.043,36
AU,Austria,2048,9.27,13.24,3.47,-0.397,-0.049,36
AU,Austria,2049,9.33,13.35,3.48,-0.402,-0.054,36
AU,Austria,2050,9.39,13.45,3.48,-0.406,-0.059,36
AU,Austria,2020,9.51,9.82,3.58,-0.031,0.326,36
AU,Austria,1991,12.1,10.67,11.21,0.143,1.265,36
AU,Austria,1993,11.92,10.33,5.05,0.159,0.664,36
AU,Austria,1994,11.51,10.05,1.63,0.146,0.309,36
AU,Austria,1995,11.02,10.09,0.92,0.093,0.186,36
AU,Austria,1996,11.02,10.02,0.48,0.1,0.148,36
AU,Austria,1997,10.41,9.84,0.19,0.057,0.076,36
AU,Austria,1998,10.06,9.7,1.05,0.036,0.14,36
AU,Austria,1999,9.65,9.66,2.44,-0.001,0.244,36
AU,Austria,2000,9.65,9.47,2.13,0.018,0.231,36
AU,Austria,2001,9.27,9.18,4.53,0.009,0.461,36
AU,Austria,2002,9.59,9.31,4.07,0.028,0.435,36
AU,Austria,2003,9.37,9.4,4.85,-0.003,0.482,36
AU,Austria,2004,9.56,8.99,6.15,0.057,0.672,36
AU,Austria,2005,9.4,9.04,5.33,0.036,0.569,36
AU,Austria,2006,9.33,8.9,2.89,0.043,0.332,36
AU,Austria,2007,9.1,8.91,3.04,0.019,0.323,36
AU,Austria,2008,9.25,8.93,2.93,0.032,0.325,36
AU,Austria,2009,9.06,9.18,2.02,-0.012,0.19,36
AU,Austria,2010,9.32,9.14,2.52,0.018,0.271,36
AU,Austria,2011,9.22,9.12,3.62,0.01,0.372,36
AU,Austria,2012,9.27,9.21,5.14,0.006,0.521,36
AU,Austria,2013,9.31,9.29,6.39,0.002,0.642,36
AU,Austria,2014,9.36,9.36,5.97,0.0,0.597,36
AU,Austria,2015,9.41,9.42,5.56,-0.001,0.554,36
AU,Austria,2016,9.45,9.5,5.15,-0.005,0.51,36
AU,Austria,2017,9.49,9.57,4.75,-0.008,0.466,36
AU,Austria,2018,9.51,9.65,4.35,-0.014,0.422,36
AU,Austria,2019,9.52,9.73,3.96,-0.021,0.375,36
AU,Austria,2021,9.48,9.93,3.56,-0.045,0.312,36
SE,Seychelles,2023,12.03,7.26,0.94,0.477,0.571,752
SE,Seychelles,2032,10.06,8.41,0.91,0.165,0.255,752
SE,Seychelles,2031,10.24,8.24,0.91,0.2,0.29,752
SE,Seychelles,2030,10.43,8.08,0.91,0.235,0.326,752
SE,Seychelles,2029,10.62,7.93,0.91,0.269,0.361,752
SE,Seychelles,2028,10.82,7.8,0.92,0.302,0.394,752
SE,Seychelles,2027,11.03,7.66,0.92,0.337,0.429,752
SE,Seychelles,2026,11.27,7.54,0.93,0.373,0.465,752
SE,Seychelles,2025,11.52,7.44,0.93,0.408,0.502,752
SE,Seychelles,2024,11.77,7.34,0.94,0.443,0.536,752
SE,Seychelles,2033,9.92,8.6,0.9,0.132,0.222,752
SE,Seychelles,2022,12.28,7.18,0.95,0.51,0.605,752
SE,Seychelles,2021,12.54,7.11,0.95,0.543,0.639,752
SE,Seychelles,2020,12.83,7.05,0.96,0.578,0.673,752
SE,Seychelles,2019,13.12,7.02,0.97,0.61,0.707,752
SE,Seychelles,2018,13.42,6.98,0.97,0.644,0.741,752
SE,Seychelles,2017,13.68,6.95,0.98,0.673,0.771,752
SE,Seychelles,2016,13.93,6.92,0.99,0.701,0.799,752
SE,Seychelles,2015,14.19,6.89,1.0,0.73,0.83,752
SE,Seychelles,2042,8.83,10.65,0.9,-0.182,-0.092,752
SE,Seychelles,2050,7.94,12.84,0.92,-0.49,-0.398,752
SE,Seychelles,2049,8.05,12.56,0.91,-0.451,-0.36,752
SE,Seychelles,2048,8.16,12.28,0.91,-0.412,-0.321,752
SE,Seychelles,2047,8.27,12.0,0.91,-0.373,-0.282,752
SE,Seychelles,2046,8.39,11.72,0.9,-0.333,-0.243,752
SE,Seychelles,2045,8.51,11.44,0.9,-0.293,-0.203,752
SE,Seychelles,2044,8.61,11.18,0.9,-0.257,-0.167,752
SE,Seychelles,2043,8.72,10.91,0.9,-0.219,-0.129,752
SE,Seychelles,1978,28.92,7.46,-9.29,2.146,1.217,752
SE,Seychelles,2041,8.94,10.39,0.9,-0.145,-0.055,752
SE,Seychelles,2040,9.06,10.13,0.9,-0.107,-0.018,752
SE,Seychelles,2039,9.17,9.89,0.9,-0.072,0.018,752
SE,Seychelles,2038,9.28,9.64,0.9,-0.036,0.054,752
SE,Seychelles,2037,9.4,9.42,0.9,-0.002,0.088,752
SE,Seychelles,2036,9.51,9.19,0.9,0.032,0.122,752
SE,Seychelles,2035,9.65,8.99,0.9,0.066,0.156,752
SE,Seychelles,2034,9.79,8.78,0.9,0.101,0.191,752
SE,Seychelles,1986,25.38,7.34,-8.55,1.804,0.949,752
SE,Seychelles,1995,21.11,7.01,-3.58,1.41,1.053,752
SE,Seychelles,1994,22.07,7.57,-3.62,1.45,1.089,752
SE,Seychelles,1993,23.04,8.14,-3.66,1.49,1.124,752
SE,Seychelles,1992,22.08,7.2,-3.7,1.488,1.119,752
SE,Seychelles,1991,23.81,7.61,-3.74,1.62,1.246,752
SE,Seychelles,1990,22.84,7.67,-3.79,1.517,1.138,752
SE,Seychelles,1989,22.85,8.08,-3.83,1.477,1.094,752
SE,Seychelles,1988,23.74,7.28,-3.87,1.646,1.259,752
SE,Seychelles,1987,24.6,7.38,-8.47,1.722,0.875,752
SE,Seychelles,2013,14.85,6.89,1.01,0.796,0.897,752
SE,Seychelles,1985,25.74,6.97,-8.63,1.877,1.014,752
SE,Seychelles,1984,26.15,7.34,-8.72,1.881,1.009,752
SE,Seychelles,1983,25.32,6.86,-8.81,1.846,0.964,752
SE,Seychelles,1982,23.84,7.38,-8.88,1.646,0.757,752
SE,Seychelles,1981,26.31,6.83,-8.97,1.948,1.051,752
SE,Seychelles,1980,28.57,6.94,-9.07,2.163,1.256,752
SE,Seychelles,1979,27.5,6.9,-9.18,2.06,1.143,752
SE,Seychelles,1977,25.89,7.48,-9.39,1.841,0.903,752
SE,Seychelles,1997,19.31,7.89,-3.51,1.142,0.791,752
SE,Seychelles,2014,14.54,6.9,1.0,0.764,0.865,752
SE,Seychelles,2012,15.1,6.9,1.02,0.82,0.922,752
SE,Seychelles,2011,15.33,6.91,1.03,0.842,0.945,752
SE,Seychelles,2010,15.53,6.92,1.04,0.861,0.966,752
SE,Seychelles,2009,15.87,6.93,1.05,0.894,0.999,752
SE,Seychelles,2008,16.16,6.96,1.06,0.92,1.025,752
SE,Seychelles,2007,16.42,7.0,1.07,0.942,1.049,752
SE,Seychelles,2006,16.7,7.04,1.08,0.966,1.074,752
SE,Seychelles,2005,16.87,7.08,1.1,0.979,1.088,752
SE,Seychelles,2004,17.55,7.58,1.11,0.997,1.108,752
SE,Seychelles,2003,18.26,8.14,1.12,1.012,1.124,752
SE,Seychelles,2002,18.26,7.98,1.13,1.028,1.141,752
SE,Seychelles,2001,17.96,6.91,1.15,1.105,1.22,752
SE,Seychelles,2000,19.1,6.99,1.16,1.211,1.328,752
SE,Seychelles,1999,18.69,7.17,1.18,1.152,1.27,752
SE,Seychelles,1998,18.3,7.39,1.19,1.091,1.21,752
SE,Seychelles,1996,21.28,7.48,-3.54,1.38,1.026,752
AO,Angola,2020,37.52,10.53,-0.04,2.699,2.695,24
AO,Angola,2030,33.53,8.67,-0.03,2.486,2.482,24
AO,Angola,2029,33.96,8.84,-0.03,2.512,2.508,24
AO,Angola,2028,34.38,9.02,-0.03,2.536,2.533,24
AO,Angola,2027,34.8,9.2,-0.04,2.56,2.557,24
AO,Angola,2026,35.22,9.38,-0.04,2.584,2.58,24
AO,Angola,2025,35.64,9.57,-0.04,2.607,2.603,24
AO,Angola,2024,36.06,9.76,-0.04,2.63,2.627,24
AO,Angola,2023,36.46,9.94,-0.04,2.652,2.647,24
AO,Angola,2022,36.83,10.14,-0.04,2.669,2.665,24
AO,Angola,2021,37.18,10.33,-0.04,2.685,2.681,24
AO,Angola,2031,33.12,8.5,-0.03,2.462,2.459,24
AO,Angola,2019,37.83,10.72,-0.04,2.711,2.707,24
AO,Angola,2018,38.11,10.91,-0.05,2.72,2.716,24
AO,Angola,2017,38.35,11.1,-0.05,2.725,2.721,24
AO,Angola,2016,38.58,11.29,-0.05,2.729,2.724,24
AO,Angola,2015,38.78,11.49,0.46,2.729,2.775,24
AO,Angola,2014,38.97,11.67,0.47,2.73,2.777,24
AO,Angola,2013,39.16,11.86,0.49,2.73,2.779,24
AO,Angola,2012,39.36,12.06,0.55,2.73,2.784,24
AO,Angola,2011,39.55,12.31,2.35,2.724,2.959,24
AO,Angola,2041,29.54,7.04,-0.03,2.25,2.247,24
AO,Angola,2050,26.72,6.1,-0.02,2.062,2.06,24
AO,Angola,2049,27.04,6.18,-0.02,2.086,2.084,24
AO,Angola,2048,27.36,6.27,-0.02,2.109,2.107,24
AO,Angola,2047,27.67,6.36,-0.02,2.131,2.129,24
AO,Angola,2046,27.97,6.46,-0.02,2.151,2.149,24
AO,Angola,2045,28.27,6.57,-0.02,2.17,2.168,24
AO,Angola,2044,28.59,6.68,-0.02,2.191,2.188,24
AO,Angola,2043,28.91,6.8,-0.02,2.211,2.208,24
AO,Angola,2042,29.22,6.92,-0.02,2.23,2.228,24
AO,Angola,1971,51.44,26.67,5.47,2.477,3.025,24
AO,Angola,2040,29.85,7.17,-0.03,2.268,2.265,24
AO,Angola,2039,30.18,7.3,-0.03,2.288,2.285,24
AO,Angola,2038,30.51,7.43,-0.03,2.308,2.305,24
AO,Angola,2037,30.85,7.57,-0.03,2.328,2.325,24
AO,Angola,2036,31.19,7.71,-0.03,2.348,2.345,24
AO,Angola,2035,31.54,7.87,-0.03,2.367,2.365,24
AO,Angola,2034,31.93,8.02,-0.03,2.391,2.388,24
AO,Angola,2033,32.32,8.17,-0.03,2.415,2.411,24
AO,Angola,2032,32.72,8.33,-0.03,2.439,2.435,24
AO,Angola,1980,50.67,23.39,-0.15,2.728,2.712,24
AO,Angola,1989,49.98,23.27,-2.74,2.671,2.396,24
AO,Angola,1988,50.01,23.27,-3.02,2.674,2.373,24
AO,Angola,1987,50.05,23.27,-3.68,2.678,2.31,24
AO,Angola,1986,50.11,23.28,-3.84,2.683,2.299,24
AO,Angola,1985,50.18,23.29,5.2,2.689,3.208,24
AO,Angola,1984,50.26,23.31,-7.79,2.695,1.916,24
AO,Angola,1983,50.35,23.33,21.22,2.702,4.825,24
AO,Angola,1982,50.45,23.34,-0.55,2.711,2.656,24
AO,Angola,1981,50.55,23.37,1.16,2.718,2.835,24
AO,Angola,2009,39.94,12.87,1.3,2.707,2.838,24
AO,Angola,1979,50.82,23.36,46.72,2.746,7.418,24
AO,Angola,1978,50.96,23.35,-33.91,2.761,-0.631,24
AO,Angola,1977,51.08,23.33,34.32,2.775,6.207,24
AO,Angola,1976,51.26,23.76,-1.83,2.75,2.567,24
AO,Angola,1975,51.36,24.24,-17.2,2.712,0.993,24
AO,Angola,1974,51.35,24.86,-54.21,2.649,-2.771,24
AO,Angola,1973,51.33,25.52,0.96,2.581,2.677,24
AO,Angola,1972,51.39,26.1,2.91,2.529,2.821,24
AO,Angola,1970,51.48,27.25,5.63,2.423,2.986,24
AO,Angola,1991,49.93,23.31,0.04,2.662,2.667,24
AO,Angola,2010,39.74,12.59,1.27,2.715,2.842,24
AO,Angola,2008,40.17,13.16,1.34,2.701,2.835,24
AO,Angola,2007,40.43,13.46,1.38,2.697,2.835,24
AO,Angola,2006,40.7,13.77,2.94,2.693,2.988,24
AO,Angola,2005,40.97,14.1,0.92,2.687,2.78,24
AO,Angola,2004,41.95,14.45,7.09,2.75,3.459,24
AO,Angola,2003,42.95,15.51,8.74,2.744,3.618,24
AO,Angola,2002,43.96,16.65,2.63,2.731,2.994,24
AO,Angola,2001,45.01,16.49,-2.77,2.852,2.575,24
AO,Angola,2000,46.11,16.29,-6.25,2.982,2.357,24
AO,Angola,1999,46.84,15.79,-2.52,3.105,2.853,24
AO,Angola,1998,47.63,15.27,-4.25,3.236,2.812,24
AO,Angola,1997,48.44,16.97,-1.58,3.147,2.989,24
AO,Angola,1996,49.22,18.9,-2.33,3.032,2.799,24
AO,Angola,1995,49.97,21.04,3.44,2.893,3.237,24
AO,Angola,1994,49.99,23.47,3.87,2.652,3.039,24
AO,Angola,1993,49.97,23.4,5.53,2.657,3.21,24
AO,Angola,1992,49.95,23.35,2.77,2.66,2.938,24
AO,Angola,1990,49.94,23.28,-0.37,2.666,2.629,24
TT,Timor-Leste,2036,22.74,4.97,-3.54,1.777,1.423,780
TT,Timor-Leste,2021,31.48,5.61,-3.84,2.587,2.203,780
TT,Timor-Leste,2022,30.97,5.54,-3.83,2.543,2.16,780
TT,Timor-Leste,2023,30.41,5.47,-3.81,2.494,2.112,780
TT,Timor-Leste,2024,29.72,5.41,-3.8,2.431,2.052,780
TT,Timor-Leste,2025,29.06,5.35,-3.78,2.371,1.994,780
TT,Timor-Leste,2026,28.45,5.29,-3.76,2.316,1.94,780
TT,Timor-Leste,2027,27.87,5.24,-3.74,2.263,1.889,780
TT,Timor-Leste,2028,27.26,5.19,-3.72,2.207,1.835,780
TT,Timor-Leste,2029,26.6,5.14,-3.7,2.146,1.776,780
