country_code,country_name,year,midyear_population,ISO_Code
HO,Honduras,1969,2685322,340
HO,Honduras,1968,2591112,340
HO,Honduras,1967,2500689,340
HO,Honduras,1966,2413644,340
HO,Honduras,1965,2329159,340
HO,Honduras,1964,2246099,340
HO,Honduras,1963,2165930,340
HO,Honduras,1999,6190879,340
HO,Honduras,1961,2018693,340
HO,Honduras,1960,1951640,340
HO,Honduras,1959,1888715,340
HO,Honduras,1958,1828733,340
HO,Honduras,1957,1770390,340
HO,Honduras,1956,1715023,340
HO,Honduras,1955,1662219,340
HO,Honduras,1954,1610959,340
HO,Honduras,1953,1562218,340
HO,Honduras,1952,1517453,340
HO,Honduras,1950,1431447,340
HO,Honduras,1976,2954566,340
HO,Honduras,2000,6359396,340
HO,Honduras,1998,6039095,340
HO,Honduras,1997,5875031,340
HO,Honduras,1996,5712837,340
HO,Honduras,1995,5550793,340
HO,Honduras,1994,5389808,340
HO,Honduras,1993,5232622,340
HO,Honduras,1992,5079876,340
HO,Honduras,1991,4933227,340
HO,Honduras,1990,4794025,340
HO,Honduras,1989,4656018,340
HO,Honduras,1988,4514984,340
HO,Honduras,1987,4373262,340
HO,Honduras,1986,4226919,340
HO,Honduras,1985,4077312,340
HO,Honduras,1984,3932993,340
HO,Honduras,1983,3796140,340
HO,Honduras,1982,3670043,340
HO,Honduras,1981,3543061,340
HO,Honduras,1980,3402468,340
HO,Honduras,1979,3279238,340
HO,Honduras,1978,3168347,340
HO,Honduras,1977,3055680,340
HO,Honduras,1975,2857705,340
AQ,American Samoa,2013,54719,16
AQ,American Samoa,2025,53316,16
AQ,American Samoa,2024,53437,16
AQ,American Samoa,2023,53541,16
AQ,American Samoa,2022,53629,16
AQ,American Samoa,2021,53706,16
AQ,American Samoa,2020,53782,16
AQ,American Samoa,2019,53866,16
AQ,American Samoa,2018,53961,16
AQ,American Samoa,2017,54069,16
AQ,American Samoa,2016,54194,16
AQ,American Samoa,2015,54343,16
AQ,American Samoa,2014,54517,16
AQ,American Samoa,2026,53181,16
AQ,American Samoa,2012,54947,16
AQ,American Samoa,2011,55198,16
AQ,American Samoa,2010,55467,16
AQ,American Samoa,2009,55751,16
AQ,American Samoa,2008,56046,16
AQ,American Samoa,2007,56348,16
AQ,American Samoa,2006,56652,16
AQ,American Samoa,2005,56953,16
AQ,American Samoa,2004,57094,16
AQ,American Samoa,2003,57180,16
AQ,American Samoa,2002,57395,16
AQ,American Samoa,2001,57609,16
AQ,American Samoa,2038,50602,16
AQ,American Samoa,2050,49308,16
AQ,American Samoa,2049,49296,16
AQ,American Samoa,2048,49303,16
AQ,American Samoa,2047,49332,16
AQ,American Samoa,2046,49384,16
AQ,American Samoa,2045,49461,16
AQ,American Samoa,2044,49561,16
AQ,American Samoa,2043,49683,16
AQ,American Samoa,2042,49827,16
AQ,American Samoa,2041,49994,16
AQ,American Samoa,2040,50182,16
AQ,American Samoa,2039,50385,16
AQ,American Samoa,1951,19500,16
AQ,American Samoa,2037,50831,16
AQ,American Samoa,2036,51070,16
AQ,American Samoa,2035,51314,16
AQ,American Samoa,2034,51559,16
AQ,American Samoa,2033,51799,16
AQ,American Samoa,2032,52035,16
AQ,American Samoa,2031,52263,16
AQ,American Samoa,2030,52478,16
AQ,American Samoa,2029,52678,16
AQ,American Samoa,2028,52862,16
AQ,American Samoa,2027,53030,16
AQ,American Samoa,1962,21000,16
AQ,American Samoa,1974,29057,16
AQ,American Samoa,1973,28612,16
AQ,American Samoa,1972,28202,16
AQ,American Samoa,1971,27731,16
AQ,American Samoa,1970,27267,16
AQ,American Samoa,1969,30400,16
AQ,American Samoa,1968,28100,16
AQ,American Samoa,1967,25100,16
AQ,American Samoa,1966,26700,16
AQ,American Samoa,1965,24600,16
AQ,American Samoa,1964,23200,16
AQ,American Samoa,1963,23100,16
AQ,American Samoa,1999,57847,16
AQ,American Samoa,1961,19900,16
AQ,American Samoa,1960,20000,16
AQ,American Samoa,1959,20400,16
AQ,American Samoa,1958,20500,16
AQ,American Samoa,1957,20300,16
AQ,American Samoa,1956,20100,16
AQ,American Samoa,1955,19800,16
AQ,American Samoa,1954,19500,16
AQ,American Samoa,1953,19200,16
AQ,American Samoa,1952,19300,16
AQ,American Samoa,1950,19100,16
AQ,American Samoa,1976,30272,16
AQ,American Samoa,2000,57771,16
AQ,American Samoa,1998,56930,16
AQ,American Samoa,1997,55967,16
AQ,American Samoa,1996,54959,16
AQ,American Samoa,1995,53906,16
AQ,American Samoa,1994,52733,16
AQ,American Samoa,1993,51382,16
AQ,American Samoa,1992,49954,16
AQ,American Samoa,1991,48569,16
AQ,American Samoa,1990,47199,16
AQ,American Samoa,1989,45384,16
AQ,American Samoa,1988,43623,16
AQ,American Samoa,1987,41876,16
AQ,American Samoa,1986,40164,16
AQ,American Samoa,1985,38633,16
AQ,American Samoa,1984,37092,16
AQ,American Samoa,1983,35838,16
AQ,American Samoa,1982,34706,16
AQ,American Samoa,1981,33595,16
AQ,American Samoa,1980,32418,16
AQ,American Samoa,1979,31964,16
AQ,American Samoa,1978,31411,16
AQ,American Samoa,1977,30839,16
AQ,American Samoa,1975,29640,16
UG,Uganda,2013,34758809,800
UG,Uganda,2025,50692201,800
UG,Uganda,2024,49203685,800
UG,Uganda,2023,47740753,800
UG,Uganda,2022,46304576,800
UG,Uganda,2021,44896475,800
UG,Uganda,2020,43517666,800
UG,Uganda,2019,42169690,800
UG,Uganda,2018,40853749,800
UG,Uganda,2017,39570125,800
UG,Uganda,2016,38319241,800
UG,Uganda,2015,37101745,800
UG,Uganda,2014,35918915,800
UG,Uganda,2026,52205637,800
UG,Uganda,2012,33640833,800
UG,Uganda,2011,32560222,800
UG,Uganda,2010,31507228,800
UG,Uganda,2009,30520924,800
UG,Uganda,2008,29598626,800
UG,Uganda,2007,28710199,800
UG,Uganda,2006,27810686,800
UG,Uganda,2005,26916576,800
UG,Uganda,2004,26046980,800
UG,Uganda,2003,25200119,800
UG,Uganda,2002,24391047,800
UG,Uganda,2001,23637605,800
UG,Uganda,2038,71950776,800
UG,Uganda,2050,93476229,800
UG,Uganda,2049,91659153,800
UG,Uganda,2048,89840453,800
UG,Uganda,2047,88022909,800
UG,Uganda,2046,86209123,800
UG,Uganda,2045,84401613,800
UG,Uganda,2044,82599427,800
UG,Uganda,2043,80801683,800
UG,Uganda,2042,79010942,800
UG,Uganda,2041,77229528,800
UG,Uganda,2040,75459625,800
UG,Uganda,2039,73700324,800
UG,Uganda,1951,5670970,800
UG,Uganda,2037,70213203,800
UG,Uganda,2036,68489647,800
UG,Uganda,2035,66781925,800
UG,Uganda,2034,65089614,800
UG,Uganda,2033,63412350,800
UG,Uganda,2032,61751944,800
UG,Uganda,2031,60110078,800
UG,Uganda,2030,58488168,800
UG,Uganda,2029,56886137,800
UG,Uganda,2028,55304009,800
UG,Uganda,2027,53743332,800
UG,Uganda,1962,7688797,800
UG,Uganda,1974,10516738,800
UG,Uganda,1973,10307149,800
UG,Uganda,1972,10136422,800
UG,Uganda,1971,9952470,800
UG,Uganda,1970,9715336,800
UG,Uganda,1969,9449977,800
UG,Uganda,1968,9170101,800
UG,Uganda,1967,8900294,800
UG,Uganda,1966,8640153,800
UG,Uganda,1965,8389294,800
UG,Uganda,1964,8147346,800
UG,Uganda,1963,7913960,800
UG,Uganda,1999,22190623,800
UG,Uganda,1961,7471533,800
UG,Uganda,1960,7261862,800
UG,Uganda,1959,7059486,800
UG,Uganda,1958,6864123,800
UG,Uganda,1957,6675501,800
UG,Uganda,1956,6493361,800
UG,Uganda,1955,6317454,800
UG,Uganda,1954,6147541,800
UG,Uganda,1953,5983396,800
UG,Uganda,1952,5824797,800
UG,Uganda,1950,5521758,800
UG,Uganda,1976,11012722,800
UG,Uganda,2000,22916079,800
UG,Uganda,1998,21461307,800
UG,Uganda,1997,20813102,800
UG,Uganda,1996,20197441,800
UG,Uganda,1995,19640269,800
UG,Uganda,1994,19090249,800
UG,Uganda,1993,18404136,800
UG,Uganda,1992,17735302,800
UG,Uganda,1991,17125765,800
UG,Uganda,1990,16548955,800
UG,Uganda,1989,15985653,800
UG,Uganda,1988,15397260,800
UG,Uganda,1987,14811287,800
UG,Uganda,1986,14271109,800
UG,Uganda,1985,13810985,800
UG,Uganda,1984,13384354,800
UG,Uganda,1983,12974328,800
UG,Uganda,1982,12617664,800
UG,Uganda,1981,12295706,800
UG,Uganda,1980,12019708,800
UG,Uganda,1979,11785110,800
UG,Uganda,1978,11540373,800
UG,Uganda,1977,11272138,800
UG,Uganda,1975,10760703,800
AA,Aruba,2013,109153,533
AA,Aruba,2025,126130,533
AA,Aruba,2024,124843,533
AA,Aruba,2023,123528,533
AA,Aruba,2022,122186,533
AA,Aruba,2021,120820,533
AA,Aruba,2020,119428,533
AA,Aruba,2019,118013,533
AA,Aruba,2018,116576,533
AA,Aruba,2017,115120,533
AA,Aruba,2016,113648,533
AA,Aruba,2015,112162,533
AA,Aruba,2014,110663,533
AA,Aruba,2026,127388,533
AA,Aruba,2012,107635,533
AA,Aruba,2011,106113,533
AA,Aruba,2010,104589,533
AA,Aruba,2009,103065,533
AA,Aruba,2008,101541,533
AA,Aruba,2007,100018,533
AA,Aruba,2006,98496,533
AA,Aruba,2005,96976,533
AA,Aruba,2004,95461,533
AA,Aruba,2003,93716,533
AA,Aruba,2002,92170,533
AA,Aruba,2001,90971,533
AA,Aruba,2038,140419,533
AA,Aruba,2050,150730,533
AA,Aruba,2049,149940,533
AA,Aruba,2048,149140,533
AA,Aruba,2047,148330,533
AA,Aruba,2046,147508,533
AA,Aruba,2045,146672,533
AA,Aruba,2044,145824,533
AA,Aruba,2043,144963,533
AA,Aruba,2042,144087,533
AA,Aruba,2041,143195,533
AA,Aruba,2040,142286,533
AA,Aruba,2039,141360,533
AA,Aruba,1951,51335,533
AA,Aruba,2037,139460,533
AA,Aruba,2036,138480,533
AA,Aruba,2035,137479,533
AA,Aruba,2034,136456,533
AA,Aruba,2033,135412,533
AA,Aruba,2032,134344,533
AA,Aruba,2031,133252,533
AA,Aruba,2030,132132,533
AA,Aruba,2029,130986,533
AA,Aruba,2028,129815,533
AA,Aruba,2027,128616,533
AA,Aruba,1962,57681,533
AA,Aruba,1974,59435,533
AA,Aruba,1973,59529,533
AA,Aruba,1972,59421,533
AA,Aruba,1971,59397,533
AA,Aruba,1970,59039,533
AA,Aruba,1969,58424,533
AA,Aruba,1968,58149,533
AA,Aruba,1967,58316,533
AA,Aruba,1966,58632,533
AA,Aruba,1965,59020,533
AA,Aruba,1964,59091,533
AA,Aruba,1963,58541,533
AA,Aruba,1999,89259,533
AA,Aruba,1961,57008,533
AA,Aruba,1960,57203,533
AA,Aruba,1959,56518,533
AA,Aruba,1958,55843,533
AA,Aruba,1957,55176,533
AA,Aruba,1956,54516,533
AA,Aruba,1955,53865,533
AA,Aruba,1954,53220,533
AA,Aruba,1953,52585,533
AA,Aruba,1952,51955,533
AA,Aruba,1950,49712,533
AA,Aruba,1976,59137,533
AA,Aruba,2000,89995,533
AA,Aruba,1998,88204,533
AA,Aruba,1997,86206,533
AA,Aruba,1996,83070,533
AA,Aruba,1995,79962,533
AA,Aruba,1994,77853,533
AA,Aruba,1993,74066,533
AA,Aruba,1992,69478,533
AA,Aruba,1991,66304,533
AA,Aruba,1990,63032,533
AA,Aruba,1989,60687,533
AA,Aruba,1988,59499,533
AA,Aruba,1987,59177,533
AA,Aruba,1986,59804,533
AA,Aruba,1985,61511,533
AA,Aruba,1984,62683,533
AA,Aruba,1983,62019,533
AA,Aruba,1982,61043,533
AA,Aruba,1981,60308,533
AA,Aruba,1980,59901,533
AA,Aruba,1979,59420,533
AA,Aruba,1978,59201,533
AA,Aruba,1977,59172,533
AA,Aruba,1975,59230,533
RI,Serbia,2013,7243007,688
RI,Serbia,2025,6845638,688
RI,Serbia,2024,6879290,688
RI,Serbia,2023,6912705,688
RI,Serbia,2022,6945952,688
RI,Serbia,2021,6979102,688
RI,Serbia,2020,7012165,688
RI,Serbia,2019,7045162,688
RI,Serbia,2018,7078110,688
RI,Serbia,2017,7111024,688
RI,Serbia,2016,7143921,688
RI,Serbia,2015,7176794,688
RI,Serbia,2014,7209764,688
RI,Serbia,2026,6811682,688
RI,Serbia,2012,7276604,688
RI,Serbia,2011,7310555,688
RI,Serbia,2010,7344847,688
RI,Serbia,2009,7379339,688
RI,Serbia,2008,7413882,688
RI,Serbia,2007,7447093,688
RI,Serbia,2006,7476102,688
RI,Serbia,2005,7502197,688
RI,Serbia,2004,7522560,688
RI,Serbia,2003,7535230,688
RI,Serbia,2002,7544319,688
RI,Serbia,2001,7548376,688
RI,Serbia,2038,6368481,688
RI,Serbia,2050,5869146,688
RI,Serbia,2049,5911299,688
RI,Serbia,2048,5953503,688
RI,Serbia,2047,5995711,688
RI,Serbia,2046,6037861,688
RI,Serbia,2045,6079898,688
RI,Serbia,2044,6121820,688
RI,Serbia,2043,6163602,688
RI,Serbia,2042,6205174,688
RI,Serbia,2041,6246480,688
RI,Serbia,2040,6287462,688
RI,Serbia,2039,6328133,688
RI,Serbia,1951,6029178,688
RI,Serbia,2037,6408383,688
RI,Serbia,2036,6447725,688
RI,Serbia,2035,6486436,688
RI,Serbia,2034,6524567,688
RI,Serbia,2033,6562213,688
RI,Serbia,2032,6599358,688
RI,Serbia,2031,6635969,688
RI,Serbia,2030,6672023,688
RI,Serbia,2029,6707567,688
RI,Serbia,2028,6742672,688
RI,Serbia,2027,6777366,688
RI,Serbia,1962,6785822,688
RI,Serbia,1974,7399811,688
RI,Serbia,1973,7368646,688
RI,Serbia,1972,7337520,688
RI,Serbia,1971,7306432,688
RI,Serbia,1970,7248285,688
RI,Serbia,1969,7190213,688
RI,Serbia,1968,7132217,688
RI,Serbia,1967,7074296,688
RI,Serbia,1966,7016451,688
RI,Serbia,1965,6958681,688
RI,Serbia,1964,6900986,688
RI,Serbia,1963,6843366,688
RI,Serbia,1999,7677153,688
RI,Serbia,1961,6728352,688
RI,Serbia,1960,6658968,688
RI,Serbia,1959,6589675,688
RI,Serbia,1958,6520472,688
RI,Serbia,1957,6451361,688
RI,Serbia,1956,6382341,688
RI,Serbia,1955,6313411,688
RI,Serbia,1954,6244573,688
RI,Serbia,1953,6175824,688
RI,Serbia,1952,6102453,688
RI,Serbia,1950,5956000,688
RI,Serbia,1976,7462259,688
RI,Serbia,2000,7604335,688
RI,Serbia,1998,7675298,688
RI,Serbia,1997,7693798,688
RI,Serbia,1996,7707798,688
RI,Serbia,1995,7691299,688
RI,Serbia,1994,7700799,688
RI,Serbia,1993,7706118,688
RI,Serbia,1992,7712022,688
RI,Serbia,1991,7751781,688
RI,Serbia,1990,7786397,688
RI,Serbia,1989,7779554,688
RI,Serbia,1988,7768886,688
RI,Serbia,1987,7755900,688
RI,Serbia,1986,7739838,688
RI,Serbia,1985,7719700,688
RI,Serbia,1984,7695799,688
RI,Serbia,1983,7670692,688
RI,Serbia,1982,7645035,688
RI,Serbia,1981,7619061,688
RI,Serbia,1980,7587622,688
RI,Serbia,1979,7556223,688
RI,Serbia,1978,7524862,688
RI,Serbia,1977,7493541,688
RI,Serbia,1975,7431015,688
PA,Paraguay,2013,6623252,600
PA,Paraguay,2025,7602853,600
PA,Paraguay,2024,7522536,600
PA,Paraguay,2023,7440831,600
PA,Paraguay,2022,7358163,600
PA,Paraguay,2021,7274988,600
PA,Paraguay,2020,7191685,600
PA,Paraguay,2019,7108524,600
PA,Paraguay,2018,7025763,600
PA,Paraguay,2017,6943739,600
PA,Paraguay,2016,6862812,600
PA,Paraguay,2015,6783272,600
PA,Paraguay,2014,6703860,600
PA,Paraguay,2026,7681441,600
PA,Paraguay,2012,6541591,600
PA,Paraguay,2011,6459058,600
PA,Paraguay,2010,6375830,600
PA,Paraguay,2009,6290878,600
PA,Paraguay,2008,6203197,600
PA,Paraguay,2007,6112995,600
PA,Paraguay,2006,6020467,600
PA,Paraguay,2005,5925541,600
PA,Paraguay,2004,5828163,600
PA,Paraguay,2003,5728549,600
PA,Paraguay,2002,5626892,600
PA,Paraguay,2001,5523401,600
PA,Paraguay,2038,8429414,600
PA,Paraguay,2050,8840105,600
PA,Paraguay,2049,8815091,600
PA,Paraguay,2048,8788520,600
PA,Paraguay,2047,8760388,600
PA,Paraguay,2046,8730688,600
PA,Paraguay,2045,8699411,600
PA,Paraguay,2044,8666545,600
PA,Paraguay,2043,8632016,600
PA,Paraguay,2042,8595684,600
PA,Paraguay,2041,8557390,600
PA,Paraguay,2040,8516983,600
PA,Paraguay,2039,8474354,600
PA,Paraguay,1951,1515299,600
PA,Paraguay,2037,8382029,600
PA,Paraguay,2036,8332047,600
PA,Paraguay,2035,8279336,600
PA,Paraguay,2034,8223868,600
PA,Paraguay,2033,8165665,600
PA,Paraguay,2032,8104678,600
PA,Paraguay,2031,8040819,600
PA,Paraguay,2030,7974061,600
PA,Paraguay,2029,7904536,600
PA,Paraguay,2028,7832465,600
PA,Paraguay,2027,7758041,600
PA,Paraguay,1962,2009813,600
PA,Paraguay,1974,2772292,600
PA,Paraguay,1973,2692466,600
PA,Paraguay,1972,2614104,600
PA,Paraguay,1971,2544518,600
PA,Paraguay,1970,2476785,600
PA,Paraguay,1969,2412181,600
PA,Paraguay,1968,2349262,600
PA,Paraguay,1967,2287985,600
PA,Paraguay,1966,2228306,600
PA,Paraguay,1965,2170183,600
PA,Paraguay,1964,2115353,600
PA,Paraguay,1963,2061907,600
PA,Paraguay,1999,5311544,600
PA,Paraguay,1961,1959034,600
PA,Paraguay,1960,1909538,600
PA,Paraguay,1959,1862301,600
PA,Paraguay,1958,1816096,600
PA,Paraguay,1957,1770902,600
PA,Paraguay,1956,1726702,600
PA,Paraguay,1955,1683477,600
PA,Paraguay,1954,1639946,600
PA,Paraguay,1953,1597419,600
PA,Paraguay,1952,1555876,600
PA,Paraguay,1950,1475669,600
PA,Paraguay,1976,2914396,600
PA,Paraguay,2000,5418241,600
PA,Paraguay,1998,5200184,600
PA,Paraguay,1997,5081156,600
PA,Paraguay,1996,4954835,600
PA,Paraguay,1995,4825564,600
PA,Paraguay,1994,4697579,600
PA,Paraguay,1993,4570988,600
PA,Paraguay,1992,4445889,600
PA,Paraguay,1991,4322340,600
PA,Paraguay,1990,4200491,600
PA,Paraguay,1989,4080563,600
PA,Paraguay,1988,3963437,600
PA,Paraguay,1987,3849890,600
PA,Paraguay,1986,3739904,600
PA,Paraguay,1985,3633464,600
PA,Paraguay,1984,3530545,600
PA,Paraguay,1983,3431924,600
PA,Paraguay,1982,3338368,600
PA,Paraguay,1981,3250841,600
PA,Paraguay,1980,3171603,600
PA,Paraguay,1979,3101728,600
PA,Paraguay,1978,3037492,600
PA,Paraguay,1977,2975427,600
PA,Paraguay,1975,2848211,600
BC,Botswana,2013,2127825,72
BC,Botswana,2025,2425114,72
BC,Botswana,2024,2404273,72
BC,Botswana,2023,2382516,72
BC,Botswana,2022,2359889,72
BC,Botswana,2021,2336396,72
BC,Botswana,2020,2312142,72
BC,Botswana,2019,2287158,72
BC,Botswana,2018,2261577,72
BC,Botswana,2017,2235533,72
BC,Botswana,2016,2209208,72
BC,Botswana,2015,2182719,72
BC,Botswana,2014,2155784,72
BC,Botswana,2026,2445179,72
BC,Botswana,2012,2098018,72
BC,Botswana,2011,2065398,72
BC,Botswana,2010,2029307,72
BC,Botswana,2009,1990876,72
BC,Botswana,2008,1952048,72
BC,Botswana,2007,1913422,72
BC,Botswana,2006,1875778,72
BC,Botswana,2005,1840116,72
BC,Botswana,2004,1807832,72
BC,Botswana,2003,1777092,72
BC,Botswana,2002,1746177,72
BC,Botswana,2001,1714009,72
BC,Botswana,2038,2656291,72
BC,Botswana,2050,2871345,72
BC,Botswana,2049,2852709,72
BC,Botswana,2048,2834235,72
BC,Botswana,2047,2815908,72
BC,Botswana,2046,2797718,72
BC,Botswana,2045,2779646,72
BC,Botswana,2044,2761697,72
BC,Botswana,2043,2743861,72
BC,Botswana,2042,2726130,72
BC,Botswana,2041,2708512,72
BC,Botswana,2040,2690990,72
BC,Botswana,2039,2673572,72
BC,Botswana,1951,436320,72
BC,Botswana,2037,2639134,72
BC,Botswana,2036,2622075,72
BC,Botswana,2035,2605088,72
BC,Botswana,2034,2588127,72
BC,Botswana,2033,2571119,72
BC,Botswana,2032,2554032,72
BC,Botswana,2031,2536793,72
BC,Botswana,2030,2519347,72
BC,Botswana,2029,2501569,72
BC,Botswana,2028,2483334,72
BC,Botswana,2027,2464556,72
BC,Botswana,1962,512764,72
BC,Botswana,1974,671769,72
BC,Botswana,1973,643076,72
BC,Botswana,1972,619351,72
BC,Botswana,1971,599647,72
BC,Botswana,1970,583999,72
BC,Botswana,1969,571874,72
BC,Botswana,1968,561941,72
BC,Botswana,1967,553541,72
BC,Botswana,1966,545965,72
BC,Botswana,1965,538100,72
BC,Botswana,1964,529966,72
BC,Botswana,1963,521237,72
BC,Botswana,1999,1642943,72
BC,Botswana,1961,504585,72
BC,Botswana,1960,496695,72
BC,Botswana,1959,489080,72
BC,Botswana,1958,481731,72
BC,Botswana,1957,474639,72
BC,Botswana,1956,467765,72
BC,Botswana,1955,461100,72
BC,Botswana,1954,454640,72
BC,Botswana,1953,448377,72
BC,Botswana,1952,442308,72
BC,Botswana,1950,430413,72
BC,Botswana,1976,741273,72
BC,Botswana,2000,1679680,72
BC,Botswana,1998,1604007,72
BC,Botswana,1997,1563190,72
BC,Botswana,1996,1520912,72
BC,Botswana,1995,1477591,72
BC,Botswana,1994,1433688,72
BC,Botswana,1993,1389350,72
BC,Botswana,1992,1344726,72
BC,Botswana,1991,1303104,72
BC,Botswana,1990,1264612,72
BC,Botswana,1989,1226517,72
BC,Botswana,1988,1188941,72
BC,Botswana,1987,1152012,72
BC,Botswana,1986,1115756,72
BC,Botswana,1985,1079692,72
BC,Botswana,1984,1043396,72
BC,Botswana,1983,1007017,72
BC,Botswana,1982,970651,72
BC,Botswana,1981,934438,72
BC,Botswana,1980,900476,72
BC,Botswana,1979,862602,72
BC,Botswana,1978,822247,72
BC,Botswana,1977,781472,72
BC,Botswana,1975,704591,72
EC,Ecuador,2013,15439429,218
EC,Ecuador,2025,17867616,218
EC,Ecuador,2024,17681846,218
EC,Ecuador,2023,17492377,218
EC,Ecuador,2022,17299503,218
EC,Ecuador,2021,17103554,218
EC,Ecuador,2020,16904867,218
EC,Ecuador,2019,16703254,218
EC,Ecuador,2018,16498502,218
EC,Ecuador,2017,16290913,218
EC,Ecuador,2016,16080778,218
EC,Ecuador,2015,15868396,218
EC,Ecuador,2014,15654411,218
EC,Ecuador,2026,18049920,218
EC,Ecuador,2012,15223680,218
EC,Ecuador,2011,15007343,218
EC,Ecuador,2010,14790608,218
EC,Ecuador,2009,14573101,218
EC,Ecuador,2008,14354469,218
EC,Ecuador,2007,14134956,218
EC,Ecuador,2006,13917057,218
EC,Ecuador,2005,13662318,218
EC,Ecuador,2004,13368398,218
EC,Ecuador,2003,13074181,218
EC,Ecuador,2002,12827279,218
EC,Ecuador,2001,12629117,218
EC,Ecuador,2038,19918645,218
EC,Ecuador,2050,21102550,218
EC,Ecuador,2049,21030432,218
EC,Ecuador,2048,20953519,218
EC,Ecuador,2047,20871825,218
EC,Ecuador,2046,20785362,218
EC,Ecuador,2045,20694135,218
EC,Ecuador,2044,20598057,218
EC,Ecuador,2043,20497051,218
EC,Ecuador,2042,20391140,218
EC,Ecuador,2041,20280355,218
EC,Ecuador,2040,20164725,218
EC,Ecuador,2039,20044169,218
EC,Ecuador,1951,3458093,218
EC,Ecuador,2037,19788252,218
EC,Ecuador,2036,19653100,218
EC,Ecuador,2035,19513299,218
EC,Ecuador,2034,19368691,218
EC,Ecuador,2033,19219166,218
EC,Ecuador,2032,19064913,218
EC,Ecuador,2031,18906165,218
EC,Ecuador,2030,18743168,218
EC,Ecuador,2029,18575913,218
EC,Ecuador,2028,18404414,218
EC,Ecuador,2027,18228968,218
EC,Ecuador,1962,4681707,218
EC,Ecuador,1974,6675986,218
EC,Ecuador,1973,6485013,218
EC,Ecuador,1972,6298651,218
EC,Ecuador,1971,6116773,218
EC,Ecuador,1970,5939246,218
EC,Ecuador,1969,5765935,218
EC,Ecuador,1968,5596925,218
EC,Ecuador,1967,5432424,218
EC,Ecuador,1966,5272639,218
EC,Ecuador,1965,5117779,218
EC,Ecuador,1964,4967705,218
EC,Ecuador,1963,4822279,218
EC,Ecuador,1999,12268309,218
EC,Ecuador,1961,4546197,218
EC,Ecuador,1960,4415956,218
EC,Ecuador,1959,4291418,218
EC,Ecuador,1958,4172445,218
EC,Ecuador,1957,4058385,218
EC,Ecuador,1956,3948587,218
EC,Ecuador,1955,3842399,218
EC,Ecuador,1954,3740256,218
EC,Ecuador,1953,3642591,218
EC,Ecuador,1952,3548753,218
EC,Ecuador,1950,3369955,218
EC,Ecuador,1976,7072687,218
EC,Ecuador,2000,12445838,218
EC,Ecuador,1998,12050626,218
EC,Ecuador,1997,11792472,218
EC,Ecuador,1996,11526481,218
EC,Ecuador,1995,11265611,218
EC,Ecuador,1994,11012554,218
EC,Ecuador,1993,10753682,218
EC,Ecuador,1992,10553806,218
EC,Ecuador,1991,10429924,218
EC,Ecuador,1990,10318036,218
EC,Ecuador,1989,10048223,218
EC,Ecuador,1988,9794122,218
EC,Ecuador,1987,9545158,218
EC,Ecuador,1986,9301083,218
EC,Ecuador,1985,9061664,218
EC,Ecuador,1984,8825829,218
EC,Ecuador,1983,8593494,218
EC,Ecuador,1982,8365850,218
EC,Ecuador,1981,8141078,218
EC,Ecuador,1980,7920499,218
EC,Ecuador,1979,7703577,218
EC,Ecuador,1978,7489432,218
EC,Ecuador,1977,7278866,218
EC,Ecuador,1975,6871698,218
GT,Guatemala,2013,14373472,320
GT,Guatemala,2025,17564073,320
GT,Guatemala,2024,17309287,320
GT,Guatemala,2023,17051198,320
GT,Guatemala,2022,16790550,320
GT,Guatemala,2021,16528032,320
GT,Guatemala,2020,16264340,320
GT,Guatemala,2019,15998742,320
GT,Guatemala,2018,15730576,320
GT,Guatemala,2017,15460732,320
GT,Guatemala,2016,15189958,320
GT,Guatemala,2015,14918999,320
GT,Guatemala,2014,14647083,320
GT,Guatemala,2026,17816081,320
GT,Guatemala,2012,14099032,320
GT,Guatemala,2011,13824463,320
GT,Guatemala,2010,13550440,320
GT,Guatemala,2009,13276517,320
GT,Guatemala,2008,13002206,320
GT,Guatemala,2007,12728111,320
GT,Guatemala,2006,12454747,320
GT,Guatemala,2005,12182548,320
GT,Guatemala,2004,11939986,320
GT,Guatemala,2003,11725208,320
GT,Guatemala,2002,11506669,320
GT,Guatemala,2001,11284350,320
GT,Guatemala,2038,20622060,320
GT,Guatemala,2050,22995434,320
GT,Guatemala,2049,22815639,320
GT,Guatemala,2048,22632184,320
GT,Guatemala,2047,22445254,320
GT,Guatemala,2046,22255038,320
GT,Guatemala,2045,22061719,320
GT,Guatemala,2044,21865214,320
GT,Guatemala,2043,21665448,320
GT,Guatemala,2042,21462612,320
GT,Guatemala,2041,21256879,320
GT,Guatemala,2040,21048403,320
GT,Guatemala,2039,20836885,320
GT,Guatemala,1951,3065784,320
GT,Guatemala,2037,20404119,320
GT,Guatemala,2036,20183230,320
GT,Guatemala,2035,19959529,320
GT,Guatemala,2034,19732852,320
GT,Guatemala,2033,19503108,320
GT,Guatemala,2032,19270532,320
GT,Guatemala,2031,19035369,320
GT,Guatemala,2030,18797855,320
GT,Guatemala,2029,18557319,320
GT,Guatemala,2028,18313197,320
GT,Guatemala,2027,18065955,320
GT,Guatemala,1962,4366888,320
GT,Guatemala,1974,5772854,320
GT,Guatemala,1973,5639011,320
GT,Guatemala,1972,5509594,320
GT,Guatemala,1971,5384580,320
GT,Guatemala,1970,5264207,320
